# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
741097459	787477829
1801513831	549201130
330512992	310025564
330512992	498414997
330512992	1202960958
498414997	330512992
1657907931	152186946
643685464	455169698
643685464	903371787
1124354545	278875395
1124354545	956009497
1124354545	1228571386
504714835	86901011
504714835	1062730934
504714835	1077421218
504714835	1710464403
504714835	1863670892
62251653	1515132477
1569814691	1324329070
1833893420	1094875262
1929013352	1906192810
116143996	339419953
1816137503	105037332
721495542	1993438920
1289825246	1009350272
89480815	67149447
89480815	903329667
214691452	1696966890
214691452	1961269832
1898277223	1313533994
623950099	602764166
602764166	733508769
31500914	1349499468
1830768763	1336264902
1966480571	832420147
873795850	1709309478
2103353877	1336264902
1399902433	869567539
1897051662	956009497
1897051662	1098088551
1897051662	1166773372
1897051662	1386290215
1897051662	1645763326
1897051662	1709886079
2078398183	308308467
2078398183	638648246
2078398183	1753165644
1950087694	936119004
1895776422	2046007873
651120886	808613859
1036382802	1001920711
252538809	1001920711
1337340039	808613859
265215848	149050825
1318021268	1088338547
1543663150	1001920711
1543663150	2046764455
1867059456	546326452
1922843744	1179015366
179956369	307661829
179956369	1777388824
596344439	1223629509
1213933340	1150818677
2006210181	876846361
45808841	995576990
869540493	110214143
23547120	1864830775
1972048165	194255739
579322021	919818708
1682186490	312724767
1682186490	565234648
224496702	486877
1941130099	1448599181
1941130099	1999489873
677176685	1940427544
1978675102	1840995202
1785797846	1772566335
1062357838	1934448408
491055530	1501197923
1573507437	474250831
112862841	1606719555
12287284	1801233472
12287284	1923807603
246557930	318592504
1116847983	131624700
131624700	383748673
862236986	660182118
1696497214	94237500
1696497214	418862456
1696497214	563104096
1696497214	1227540654
1696497214	2051297661
418862456	31669754
418862456	680336112
418862456	707082446
418862456	1227540654
1650595561	929748063
1347936448	968138348
139008711	228713569
1686824057	783987108
516378564	2127524874
453441833	768762040
2013219350	1601766612
1601766612	1547906956
1601766612	2104017281
1616232973	1519301077
55312202	1044744757
1639858205	484238188
105958927	1105936295
2026711141	1353537524
474103308	469612264
474103308	1807034211
474103308	2104017281
1515318262	1477623817
360606472	36445269
360606472	1353537524
514551919	1746527510
1018545795	73005787
1729084162	988098505
333327375	484238188
704846100	1551315286
1707934891	985551656
695925048	290511756
695925048	550212315
695925048	876846361
695925048	905087020
695925048	1140210825
695925048	1434328382
695925048	2013714835
1183012892	1841802273
1192565844	312801650
1742878295	1001920711
15430834	1675088251
604816070	1001920711
2034148842	1001920711
659312416	1559013330
1982400519	441041295
1894580765	601083053
1894580765	865780712
127430910	956009497
778542359	1342985868
933266419	774249858
933266419	1231140584
642963086	367520627
642963086	606179030
642963086	661287603
1152719127	519419729
2106153314	76429167
839807477	846345731
2048444924	1719653029
747733967	1753165644
915096996	300441408
302441085	1181911118
101507859	110214143
1731288947	859255025
1731288947	892683901
1731288947	2009519815
60318572	284619316
60318572	1501725723
334576616	1853591975
1152745566	669574768
1510848440	648257962
645241137	1634743
645241137	600515198
645241137	707082446
645241137	1594123206
645241137	1881275884
1500001206	1622987985
1629889333	1586572263
727523545	1202960958
727523545	1496583138
653845375	39580224
595213054	308642417
583932356	519419729
809669446	1771363213
1771363213	2095114266
495569626	1390345683
495569626	1434328382
495569626	1697039446
10292690	213713009
10292690	661115807
10292690	1417723443
10292690	1610648587
1209313767	461994359
1396679435	1111412827
2113078309	1671476867
1671476867	1199413477
510192039	1570238548
1597382451	2013594635
1975002419	1196491182
1975002419	1742006482
1742006482	1196491182
679441631	1336264902
716869460	832420147
850489369	1894352325
1920795488	1585676865
769663147	426691902
769663147	725617710
1677997442	832420147
469639802	1801233472
1254521007	1663735641
1772974217	1155818793
229390946	498716238
1575912547	665429007
1939140821	105580474
1080247809	774249858
1080247809	2099942744
1740247894	1395295471
21628866	1696966890
609748715	999635357
609748715	1395144501
609748715	1660691992
345891401	1387793495
1233885254	565664568
1233885254	1624616074
346183670	832420147
387514460	1387793495
872185109	1540857422
1146282656	1452051157
301966690	865708541
777538546	450140785
777538546	1451407595
658048398	67149447
658048398	145400279
512058412	594350296
2007547506	145400279
1977001497	1304445314
1979796867	487980588
1979796867	1251471920
1144875434	297789750
1087571785	297789750
1006813393	1661875155
749154694	286101926
749154694	627618262
989415647	468195721
1695439280	1909973702
2071931514	1329661989
2117981241	2015999749
44529761	303014726
606549745	959076726
1493607295	1660424269
455456177	1738754702
1541751037	657705475
1358545675	351209234
351209234	1358545675
1587585021	1630145761
103341015	1654065640
1755251581	1245198626
297867607	433966264
245519781	35125673
102566019	469612264
2137739267	579787790
1984308833	1762391318
1684384232	465158398
1522890606	512255400
495019746	2135083967
558954598	1471937312
558954598	1868669096
1662272573	778470522
1662272573	835462004
1571589850	55382263
503010550	55382263
264684373	55382263
264684373	65886527
929180542	55382263
389869217	55382263
1872851208	55382263
1848455369	55382263
580748830	55382263
1234244474	55382263
554284153	55382263
2007695434	55382263
646533818	55382263
1890728248	55382263
1551554619	55382263
1608862012	55382263
1441967601	55382263
1899308273	55382263
568333	55382263
1804126903	55382263
1062633457	55382263
1458366619	55382263
65283423	55382263
910862636	55382263
1654806956	55382263
1638791269	55382263
143755907	55382263
615440591	946569502
615440591	2004573017
1723265649	638887118
253213178	1897416537
1554528099	214446042
1554528099	1597035611
92924944	1571236553
49081481	1251471920
1788321175	198229716
260136802	1395295471
552610133	832420147
907549819	1009350272
1042204429	733508769
314158793	166426960
314158793	1216948885
314158793	2012262218
1575247649	1510220154
1093590521	1778907635
1215338440	1695157789
193070694	505975279
193070694	570449868
193070694	832199224
193070694	911174570
193070694	1135493628
859476215	517690414
1088078951	1157947817
37868288	1710511519
908919376	832420147
189717168	303014726
1669090698	984387300
1142879525	2046149056
1407928815	2055715769
1407928815	2119199392
1631285919	1764868273
1617653908	484238188
142076678	1887700811
2113002823	484238188
164353399	685049528
685049528	1997765772
1774465491	588080956
1537813071	1202960958
1537813071	1422680789
1585858888	1598717521
1695242957	601083053
200068255	779505760
309694788	127155706
309694788	1125389386
1931361486	789969113
160676777	1599374090
362190199	2095114266
1811221610	1540857422
1033221835	519419729
666251002	586986070
54285255	372370212
54285255	469419675
54285255	500268533
54285255	592096019
54285255	1063243341
54285255	1195021611
54285255	1202960958
54285255	1210421244
1704750682	1597955153
1261312677	586986070
574921742	1418339942
538456587	1740622318
1975867863	803319900
658011175	228067817
390389275	1220276077
390389275	2055899014
1396036087	1030286298
800944727	1030286298
800944727	1396036087
1626321836	1574530291
1263732644	420140310
1263732644	775251414
1299281690	1202960958
1914973034	439191637
1750451744	546326452
1750451744	589683018
890131460	1661875155
1887471399	1111412827
1140534169	1270483582
226111041	500268533
252388810	500268533
833016004	1411861453
226929418	327326223
831768361	756901777
439128041	297789750
1517727755	803319900
1241125870	1716272417
596727097	956009497
328705407	1287235313
1147592371	1179690045
1007924995	1885766104
917997523	1876467105
122536589	406873798
122536589	808718023
122536589	1753353492
952898195	714820170
952898195	929712946
584002855	1988455101
1463971772	832420147
445781309	1573608598
248200517	2013594635
1151914945	680336112
1747787546	643135045
643135045	832420147
121623038	956009497
121623038	985551656
1218055780	5268227
1218055780	733508769
1218055780	2032847006
1295524144	956009497
496847259	1336264902
1949157325	1687089840
1091560932	1687089840
883627876	961883133
2028178898	956009497
1227880147	1052550543
1227880147	2052378041
726800486	1509308321
232165404	589683018
392273117	889558928
1770843735	1395295471
1619165252	264482568
1690772232	956009497
1690772232	985551656
736361408	142339733
736361408	458532407
736361408	956009497
1029666714	1091836340
1096770647	273860611
243147529	429483394
763700254	1305979789
520059029	1219641050
1801982580	1193136583
768827552	669748380
768827552	1298618148
1236865812	133050126
1236865812	163649025
1236865812	451757102
2117923297	1567420082
1061272995	832420147
1196295211	1115440100
2118608272	1001109399
1337288294	227503513
1337288294	454294108
1035691910	2053421657
706009035	1398269588
12994724	983167654
12994724	1913831139
12994724	2084558856
62194946	2032847006
1127575239	483880692
463089551	1277016890
463089551	1336264902
558701884	956009497
558701884	1963990780
1683812800	722374288
137417272	1199413477
1911198915	643303576
1911198915	1440526534
1935982758	519419729
1740053298	701875194
1574106749	2052378041
1842238582	731342759
1842238582	2052311861
442371284	1001109399
442371284	1938892451
120165452	500268533
2102403799	519419729
222613053	993886724
1063901854	1713659490
1671576945	1822664877
1700873080	426374241
1195023003	308308467
1195023003	519419729
1195023003	672180643
1195023003	1444152892
470728587	1064770252
398340601	1681504527
1778008875	892181673
1891939728	1693704470
1048401064	723218634
2376991	1277016890
596046742	876846361
1554225711	1757668787
1554225711	1772830073
1554225711	2004573017
1554225711	2077189195
1075780741	1112009108
1537345537	1112009108
1501412688	1112009108
124498150	1202960958
1060547503	1111060105
1060547503	1822485654
1691832269	65886527
1691832269	2029193957
1490783476	368301453
2058744517	429483394
2058744517	1753165644
834789226	1585935027
1205749017	424925865
964102020	85735647
177320364	424925865
367170867	424925865
1008381944	102218289
960361623	1249015018
960361623	1681232148
1138438924	1747792754
1732601509	169006732
1732601509	321967943
1732601509	956009497
1732601509	1113847572
819258390	1739060776
263594841	1103607854
62394514	248667188
1342022946	365423999
1359271152	956009497
519369122	82696195
519369122	1918693454
1173834702	70454624
1173834702	454294108
1173834702	1520251169
1173834702	1656140327
1173834702	1793911044
1413620340	178098100
9071864	2004746799
1363206470	1292639830
2126253001	110214143
1567582677	1271341030
994610566	1249015018
500969848	832420147
959836272	2104017281
1509678788	956009497
1003512441	1214829770
522265877	2131223
522265877	431328459
522265877	1046286289
1082980624	1529492721
578901010	127101525
1499925876	849348448
171421464	1202960958
252774815	1594123206
599821496	549201130
599821496	754019014
599821496	1645265992
1084490826	297789750
1084490826	889558928
847358405	1585676865
1740791069	340264744
1952950199	190625458
1705348947	832420147
1944378649	1049182275
2053815424	519419729
778092809	1966817663
2115404205	903371035
1138777048	22985288
1138777048	58843378
1138777048	81629273
1138777048	141156217
1138777048	171261009
1138777048	295671333
1138777048	299950181
1138777048	372142254
1138777048	431666017
1138777048	456065041
1138777048	479293608
1138777048	519419729
1138777048	589202296
1138777048	639190627
1138777048	670211747
1138777048	680336112
1138777048	689769207
1138777048	699660968
1138777048	797735096
1138777048	835061551
1138777048	850440412
1138777048	863799785
1138777048	954789370
1138777048	1038726713
1138777048	1129467702
1138777048	1160614914
1138777048	1169657286
1138777048	1192452191
1138777048	1210583035
1138777048	1265375195
1138777048	1312028912
1138777048	1435941383
1138777048	1498938695
1138777048	1510960705
1138777048	1530116874
1138777048	1629327187
1138777048	1650740879
1138777048	1684051028
1138777048	1707845596
1138777048	1714456060
1138777048	1724714547
1138777048	1750121338
1138777048	1884153495
1138777048	1937715905
1138777048	1948993016
1138777048	2125529511
48599517	575605444
1759254952	1464678110
923897899	1081094565
1665093903	1210421244
351503174	2135495733
1658421706	327326223
1658421706	862145179
1331736235	2060717288
1450924490	759313488
853975520	17729140
853975520	21555285
853975520	65886527
853975520	117679318
853975520	171157767
853975520	304751366
853975520	519419729
853975520	523146311
853975520	565234648
853975520	588603899
853975520	903371787
853975520	1215465467
853975520	1337541699
853975520	1576720856
853975520	1599374090
853975520	1820591718
853975520	1895385992
853975520	1895571227
853975520	2020332292
17729140	65886527
1686833518	589683018
572071456	256208839
572071456	489232830
1306845095	491864424
1337367187	433864339
174994154	1912886282
345257691	585474124
983249331	993143414
983249331	1519302163
198153478	1277016890
198153478	1336264902
1257936451	1277016890
1257936451	1336264902
1265656457	284697433
737532649	954592533
160278515	1019633466
926443696	160278515
926443696	1019633466
570449868	917437146
1608513775	2065664459
129122138	832420147
1734130995	589501718
1734130995	1001109399
1212831486	1391162460
1369107717	99837751
1369107717	1574442270
356293302	2108764396
1026050502	832420147
579345376	185818110
94190712	2127173329
716537608	1308486913
2079826357	733508769
2007657828	672813475
105317414	1064562835
357739399	318328230
203321902	327326223
195212510	832420147
1661890856	2040718074
569370477	544932508
569370477	946569502
1414440772	739524530
669230884	329013296
1505334402	93132315
93132315	669698003
93132315	688649797
93132315	1546999593
93132315	1644646823
1910274691	415889280
746321443	701875194
1059850323	1707993689
1947985347	1518587091
701646344	518404931
701646344	1586222184
1586222184	701646344
2088738659	592096019
902204645	1240046618
2071369509	910725640
784160475	519419729
1599110367	997481867
1599110367	1122978524
1272989761	1222321391
1344850642	1548002374
527604584	1863670892
1017381022	546326452
291757017	872465998
1662829656	706118656
1662829656	839787141
2039255632	652080558
1903590192	270016673
1903590192	369446986
1903590192	633585385
1903590192	906721682
1903590192	1446621389
565768103	698798161
33853724	150537967
1640362599	701646344
250447066	966876302
1791207531	519419729
354029760	1069283115
1741063619	297789750
1741063619	308308467
1741063619	870211826
1741063619	889558928
1741063619	1001109399
1741063619	1147841072
1741063619	1375433392
1741063619	1395295471
1741063619	1626431885
372004891	165349127
1366403072	1166773372
336547423	1021495619
1370752881	1049182275
1158050884	563104096
132482535	1995326682
6201203	732290166
1492547468	1422680789
2008351831	1213911068
732517620	128493440
732517620	1091211793
398922627	1520453991
775449402	422617462
913350317	719967623
781916555	429483394
1096126142	1183544410
43777745	711454793
770013344	1519302163
770013344	1645265992
770013344	1920373990
1330877868	64789340
64789340	30614001
731126682	519419729
731126682	831176218
731126682	1339503100
731126682	1559013330
2063537201	546326452
2063537201	589683018
1181452742	1249015018
1681521831	30614001
1681521831	279050353
764932987	1017912636
1532073669	1971717981
1696245162	1009350272
1138639432	1026556878
1065479152	303014726
1065479152	319639599
1662289240	1070040082
2108629041	1940427544
518404931	701646344
518404931	1586886573
1769041146	519419729
1769041146	804111385
680238163	1586886573
377935119	1298618148
1484459885	1710464403
503895062	1279198555
613312158	1591022415
997228278	153556904
1579523626	997481867
2143213375	1997596060
1997596060	1395295471
897690769	1618125984
492693183	1211757332
492693183	2101522321
96881314	832420147
811852787	594609314
811852787	684465730
645627350	149050825
1585033403	1142219581
1585033403	1306509777
2069063768	1158516924
732869098	1340669764
732869098	1398269588
544847025	1504843136
1762523906	478545136
828043069	78989613
74778765	1599374090
1460710649	991944581
1184671830	193086600
144507118	1413445075
159745275	1140623375
1846842007	1298618148
448092210	1489507819
2115762404	1761003783
1461357291	645058500
1970010256	281392062
338217973	1904244712
78581323	1011434009
1202496416	619540522
593557505	152824371
613701760	1904244712
1520596430	277618740
319951839	1355258129
1520222312	1887700811
752473911	537382485
1489283905	1091211793
349466121	731659858
910110168	1810519837
308391023	799077907
1611761722	341112582
198257136	189008660
1550756088	832420147
796458338	1887700811
1023489125	541929316
1331178122	2063260997
490085079	64751319
1600897009	267374210
1300927496	267374210
2018226827	267374210
2055941221	267374210
1577555196	267374210
1650545257	274029139
2037279906	1001109399
26781128	1287235313
914418090	298473754
776043339	968138348
516231252	404759546
1236926985	1206982629
2029334857	127101525
340949261	1001920711
422963574	1565935650
1565935650	250986884
2039200147	1708861171
831407418	1405613304
799925426	1405613304
996634242	774249858
847918239	519419729
402265608	1921850932
1259273774	1001920711
1259273774	1468400715
387697576	67149447
1718031414	1874213502
238244824	1820591718
560667898	947569100
1149206171	2100686531
384144497	257084502
340576887	250451147
340576887	441041295
340576887	519419729
340576887	1559013330
889407658	880958425
889407658	975811921
829422015	1895571227
236110526	1019276222
1837936741	1405613304
22591001	491864424
974087700	1429491257
1290812696	1527620316
1645354052	717957390
664829157	974818846
664829157	1118593698
801442151	697184604
801442151	956009497
555112787	1240789160
807962029	36445269
312724767	1696966890
478621073	47217783
478621073	905087020
478621073	1813388100
478621073	1964788756
1319137756	431896715
1058625384	1168836557
1258836153	1961269832
1412162441	191348221
1762732655	97296262
1820413815	498341245
1238902403	1085595059
322756492	186067333
952707626	1032774297
1610204924	780183778
1800032132	1376360930
1755361663	1376360930
1927947323	192801375
706066363	75236972
1196253305	192801375
1111756768	866481020
1499632698	198986893
989797441	900738358
989797441	1351652489
394924494	503010550
1121699939	1626431885
1292477884	429483394
1157314357	868621451
2093589112	1220276077
558892836	320650079
558892836	870725296
558892836	928404979
558892836	1565005644
770365419	1872817491
1350326794	880378129
1350326794	1897416537
761434935	1887700811
1834022706	1710464403
1847434806	1460336031
1041185188	808723993
834779029	873927699
1402939794	303014726
865708541	36339166
1436064220	595089439
644477626	588080956
1135031100	1626431885
332936848	469612264
1937073258	1959636635
1538013344	189970100
1964283621	122722219
1964283621	1760362126
1338856954	1311766526
1220273289	1757668787
1232762411	993143414
576404986	1924520576
576404986	2108764396
1852278421	1249015018
497841025	518312759
472976042	1367767400
1326398022	409957343
1326398022	837249582
2030630501	340264744
1387765616	818494803
1771590410	1179690045
1559593624	521817559
417080549	128830832
417080549	1640151361
417080549	2059075029
1640151361	417080549
1640151361	1047226527
1975601024	1913831139
1965224501	1550859037
69571558	1788037968
1567082163	189008660
2054314549	297789750
751612392	728198102
1969375494	441041295
1969375494	645058500
1969375494	1938892451
495074298	2135495733
901381521	1696966890
1729190902	1519302163
1725727232	1624616074
251275612	2073066867
1539735735	24514687
1539735735	417418239
205074427	985551656
1005106919	1158516924
498716238	664326794
1823589812	2087523887
748588622	1501447044
52066654	1750121338
870745097	731659858
1169513768	1091836340
2007559454	1324329070
897145953	1471708729
2074963702	815639444
886718867	320946279
487314821	1509308321
494658017	679214260
288632009	1527799575
1682041211	2089119126
1428192134	985551656
425973154	142927400
425973154	455150876
425973154	501799818
1145872263	110214143
392661547	933011508
74432953	1095178676
828146962	1009350272
611273689	435021661
553238673	1716272417
1536179901	981417380
794514797	1279646347
1968185469	266934312
246875105	1480255143
1744352405	1654065640
456176189	1886306870
1191747196	1645265992
1633883647	315342059
555930690	303014726
136548241	290511756
897941294	429632673
1947315934	932815936
1798160487	308308467
1798160487	1436012279
1798160487	1753165644
1798160487	1878410674
84519176	829566874
1281816410	870725296
1919177032	1202960958
593917919	444456166
1679257904	832420147
753921691	560786035
1223923813	1158516924
1441331481	594350296
86398808	546326452
86398808	589683018
1574855293	23899420
1574855293	519419729
1062730934	150972423
1062730934	865010258
1062730934	1772974217
1674252143	1428177718
1684054205	1249015018
2037688735	67149447
1582372604	1829943663
1001921560	1249015018
1719327421	94237500
1719327421	1227540654
1407857720	1777388824
977684802	698068742
1046871257	1946818522
1708003910	1166070795
1649771392	458504339
1649771392	1186681861
28273718	239180877
28273718	249616266
28273718	888436806
28273718	1918693454
1402029290	1030286298
296780377	609724895
296780377	1426326670
1426326670	1033198031
1426326670	1351542441
1478644300	1249015018
1791463209	599501717
697989556	1277016890
507595294	1863670892
862950088	51297841
862950088	157574592
1477597287	637470607
2016207949	1270483582
1500246724	905539549
1686577451	2122192201
352391803	1774009285
186449349	589683018
1222499094	893407480
1222499094	1199413477
1870568117	424925865
32765856	1655958605
1770242581	411724869
1770242581	564151984
700728586	830267465
615866478	1961650406
692367440	1942560267
87838884	224656095
1794667257	510373316
765475019	1306509777
1944818751	830110236
1008421893	320946279
1015325601	1387058499
218377018	208838114
218377018	294400585
218377018	738980692
1411711268	384144497
1204645611	749821585
1187209385	1940389083
1878002555	956009497
1787449157	1288983062
309023323	446989845
531474375	709798158
627906356	1283491774
2089975519	1897416537
732261304	320088976
732261304	763643084
732261304	1001813870
732261304	1054005420
732261304	1318954656
359614487	1471708729
1069029647	1082760852
795135903	1106350646
1419875006	1202960958
868506858	830267465
1606720283	1249015018
23604987	1660691992
24541781	5613635
908802893	1166773372
140742150	141246733
140742150	208838114
1039893203	666454920
1969884094	138571685
1969884094	300879805
1969884094	479734276
1969884094	645058500
1969884094	824468932
1969884094	1131991272
1969884094	1793911044
2133102627	1249015018
1712438526	75236972
242415927	1082760852
845597484	795135903
749159713	208838114
1574449695	1249015018
305764542	837873764
1525377110	2016290038
267631602	1336264902
970315082	1538763454
1995707130	2108773848
1806698289	1786160297
500883951	832420147
1241010203	1940427544
665701950	320650079
574677641	34672635
144535222	546326452
1117250277	265592117
1057929298	1249015018
563230592	1160005914
1552468115	1599334788
1599334788	1552468115
1285681731	1202960958
976656851	491864424
2094902053	1202960958
2094902053	2008260824
1428430596	1202960958
366082016	1202960958
60673894	832420147
1394077633	208838114
1394077633	614696621
294400585	208838114
294400585	427341363
294400585	464178160
294400585	738980692
294400585	871560932
294400585	988122003
294400585	1456520276
1186679741	213713009
1230463633	1094424834
238322582	1287235313
1121468622	63400457
1121468622	733508769
1136466205	686667912
1874033677	368308625
381377934	692617930
619512738	832420147
1634464480	1404944584
778454414	1810519837
181475019	1023297946
1579299616	831274274
201743685	1278132560
736407906	412099331
370147748	1001920711
622614609	412099331
759119814	2085365072
1947246406	1004616537
1205877542	208838114
230609301	1249015018
295697177	1877953944
859022781	546872977
859022781	1215543102
1757867147	1065863171
2029695746	22625965
109471404	1777627910
1832827581	733508769
1832827581	1375211166
1694318741	244006858
1834808034	970824273
771100749	208838114
771100749	294400585
771100749	464178160
771100749	738980692
771100749	842074436
771100749	985551656
771100749	2077202534
786542213	564084180
786542213	1351542441
786542213	1475264287
786542213	2046007873
133346628	702012469
826476110	741476716
826476110	1202960958
220384391	1594123206
1689983377	208838114
1689983377	830267465
1689983377	843989806
1689983377	1817161164
1947979165	208838114
1681295449	1956380207
1638425543	588080956
1638425543	2077189195
1187664492	303014726
2060101052	713346561
108179725	231672900
1963522766	642785227
1963522766	714820170
1963522766	952898195
1963522766	1941482648
1003294856	1111973292
1082270363	665701950
1216206028	1283422865
1216206028	1678228969
141349955	176653768
141349955	210748668
141349955	345785190
141349955	876204534
141349955	1072384099
141349955	1367767400
1482408204	1864052674
1041633586	1645265992
1046350511	1055500679
270467318	865881036
913445175	2085563491
1497486570	162012636
1229519532	208838114
1102571580	164695876
1102571580	510373316
1102571580	895539145
1286930228	673164185
480827535	837873764
1437988953	733508769
2016682091	643303576
334288047	1980574135
1980574135	29648020
1790904655	1306509777
488237404	36339166
2033037529	367520627
1798268017	1044744757
1825100657	2104017281
643731585	1904273331
1718549620	947569100
1718549620	1717317379
1771569841	867746567
760253434	1501447044
1008880486	75236972
1008880486	1298618148
1008880486	2142160614
1189574955	1777388824
1406494589	876846361
824162034	2006661602
1949831475	883152550
1376637623	1306509777
1073864790	1140534169
1756397926	1358492857
2020060842	832420147
340398792	1094875262
1534903471	365423999
634255384	208838114
634255384	340398792
634255384	519419729
634255384	889174666
1133625339	1893849574
281394406	303317245
2114085533	701875194
2140321148	25663072
966290636	1239976532
1856564448	513598423
1856564448	819408541
818334558	69868734
867404564	1620983217
1620983217	867404564
371997347	1324329070
548332225	518312759
299202615	1138575243
419520354	1231140584
1527023130	876846361
1527023130	1419099362
1527023130	1772032593
1015138082	105037332
2018563425	772205752
38848602	2086062959
1466678202	529143485
1006347899	1710464403
1332322448	1001109399
651904424	903324507
651904424	1126675383
651904424	1151851793
1594100323	1066050053
1445753911	365423999
1414208712	465702797
2005299803	1497467657
732861371	82696195
1427982619	1722274913
1503516323	408569873
1348061636	975811921
1570387019	1168836557
755643300	1963522766
205532202	1488679211
1959128838	1111723929
1959128838	1283422865
1971204561	1025271522
1869320922	1249015018
9661459	1084908657
574409624	858857160
1612645029	594350296
1768997938	609748715
41132709	519419729
41132709	1109436502
2022329998	296138540
2146807067	1583509641
164677311	680253638
164677311	2051297661
1408529941	491864424
1408529941	1306845095
978137661	1249015018
1680913414	518312759
1420878039	717511239
1362297987	1984123786
2133227190	2052378041
33720875	2094110237
611460774	880958425
611460774	1855153384
1662988372	632350063
346660819	1788037968
1482789444	65886527
1598451801	903371787
808916278	2046764455
1528278846	890403355
357023846	550166431
357023846	585474124
785810669	2046764455
32132274	2046764455
658329757	1219641050
545565116	1527729592
2143349314	911174570
2143349314	1916536523
1916536523	2143349314
549385751	1001109399
2022257858	568988576
843075593	1916536523
843075593	2143349314
1419811354	838145329
838145329	1153986582
1332143367	1863670892
105654072	139310396
105654072	632450814
1554986516	1158876016
891896282	1062730934
468116895	733508769
1728964583	367520627
1648435872	1174115784
441346983	808723993
319433567	360909573
925174397	974818846
1641275303	974818846
1723414334	1864830775
575571354	144936683
575571354	385670291
911174570	8014354
911174570	10495294
911174570	39580224
911174570	80257104
911174570	89590329
911174570	98862975
911174570	111782881
911174570	153347113
911174570	154873378
911174570	184873951
911174570	197047430
911174570	198229716
911174570	231672900
911174570	232756904
911174570	306190851
911174570	318592504
911174570	332478751
911174570	510042037
911174570	549201130
911174570	576269242
911174570	666380266
911174570	669574768
911174570	670657967
911174570	672108473
911174570	707659702
911174570	715435569
911174570	741745879
911174570	808723993
911174570	867070769
911174570	873394147
911174570	888469921
911174570	901825682
911174570	910725640
911174570	918515024
911174570	938909923
911174570	980996664
911174570	993143414
911174570	1019276222
911174570	1091211793
911174570	1120864214
911174570	1165686114
911174570	1171498960
911174570	1179363087
911174570	1196491182
911174570	1202960958
911174570	1214829770
911174570	1228571386
911174570	1271240339
911174570	1298059980
911174570	1309693203
911174570	1324329070
911174570	1336264902
911174570	1400396870
911174570	1439014536
911174570	1496662740
911174570	1525125328
911174570	1556765457
911174570	1562452165
911174570	1597035611
911174570	1618984655
911174570	1673823070
911174570	1727751579
911174570	1740622318
911174570	1820799934
911174570	1866585641
911174570	1883426992
911174570	1884651296
911174570	1913831139
911174570	1959928717
911174570	1963264627
911174570	2004746799
911174570	2040435494
911174570	2098516671
911174570	2107393815
911174570	2131199490
700836794	198396891
1353362496	2068665107
2004196938	2146807067
2141774039	1940427544
331327982	166442086
276967161	193086600
669574768	71574815
669574768	107713134
669574768	208838114
669574768	233740135
669574768	318592504
669574768	529472716
669574768	592096019
669574768	709560601
669574768	980996664
669574768	993143414
669574768	1044882146
669574768	1130128682
669574768	1187343022
669574768	1214829770
669574768	1226456527
669574768	1357113105
669574768	1386393162
669574768	1398269588
669574768	1463861297
669574768	1548283954
669574768	1590834089
669574768	1755047598
669574768	1913831139
669574768	1974654637
139925512	1219641050
1843430759	1471708729
1111783252	227298839
1111783252	332478751
1111783252	491364835
1111783252	601083053
1111783252	669574768
1111783252	1214829770
1111783252	1434328382
1102597513	1518587091
1120864214	934146226
1120864214	1111783252
1120864214	1234228051
530590999	869529804
733000118	1214829770
1214829770	433864339
1214829770	592096019
1214829770	856370742
1214829770	1091808485
1214829770	1206601150
1214829770	1245198626
1214829770	1590834089
1214829770	1820799934
1214829770	2043214342
1214829770	2046149056
1214829770	2085681314
1214829770	2098516671
1214829770	2129195136
191566708	270016673
252444430	2143349314
747542483	267374210
1973564191	1249015018
32571096	774249858
32571096	1810519837
1901771886	1509319462
1957178329	2046764455
737507752	549201130
1740107316	911174570
65513585	911174570
512723655	326607792
676156992	991944581
65872529	991944581
980996664	1755829142
980996664	1869455129
1271240339	974818846
901825682	122478374
901825682	1755047598
901825682	2032854603
1866585641	54285255
1866585641	1863228902
332478751	128493440
332478751	369087469
332478751	782877465
332478751	808723993
332478751	1755047598
1580185421	985551656
978630524	985551656
1556765457	1866585641
1870346825	530105212
1870346825	544051333
1870346825	698555416
1870346825	956630563
1870346825	1210646848
1870346825	1814088285
1870346825	1987771594
273345677	208838114
273345677	427341363
273345677	645058500
273345677	738980692
273345677	871560932
1056532460	530105212
1056532460	544051333
1056532460	698555416
1056532460	956630563
1056532460	1210646848
1056532460	1814088285
1056532460	1987771594
491364835	911174570
622425687	506903690
622425687	519419729
622425687	1159101134
622425687	1247797476
622425687	1347733187
622425687	1684071188
622425687	1695000393
1529729778	1624128770
1957373171	104759540
692640033	1111783252
776481256	197047430
776481256	530474614
776481256	911174570
776481256	1113847572
776481256	1626841518
364196619	466862873
364196619	911174570
1325108834	174005273
1325108834	231672900
1325108834	377808606
1325108834	772414409
1325108834	1214829770
1325108834	1513371840
1325108834	1517679493
1325108834	1963264627
1325108834	2004196938
1325108834	2043214342
344295613	154873378
870676540	911174570
2063146177	433864339
178258754	1300109047
37532624	327955236
37532624	722671786
1636286088	1010953317
1835318110	267412678
1835318110	2073843056
267412678	232756904
267412678	666714978
267412678	1590834089
267412678	1817161164
1551533322	1042537968
