# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
936187896	558142540
936187896	563326592
936187896	577579064
936187896	647405201
936187896	673215794
936187896	927866988
936187896	1008112530
936187896	1114643886
936187896	1208478460
936187896	1336433458
936187896	1437571830
936187896	1542440279
936187896	1674827800
936187896	1930710778
936187896	1957438919
936187896	2115520249
178833614	1604760321
219232090	608308604
1413947862	1144965086
840022522	563326592
1620281343	1531968689
1130044055	101661108
1641280778	212862851
1641280778	1248909762
515191908	448600329
1418316680	874831790
865725232	1340016665
1899562410	796980199
1096581762	383728320
1096581762	856462376
1096581762	1248380939
106931316	305637784
1078470658	1121518992
1078470658	1954645378
1046137167	1959392277
888380974	1494435967
1599724575	448600329
1599724575	563326592
413900452	2085914247
31279966	908490803
31279966	1233564178
1125960589	438536318
1125960589	1857515429
819304152	336937518
819304152	1462058334
1462058334	293188435
1462058334	1076334830
2045950286	1424245669
1425335471	975418
1425335471	1677569001
1425335471	2098920565
306685752	532464704
1795970299	491408099
842719285	1679365904
361595579	1582996718
406357534	1211287811
1710351672	2116140303
1382907056	1694239839
1576344085	1569586374
507385132	78969775
507385132	502530871
457901972	1447013879
1834780780	1436165783
1943616794	143773605
1943616794	214655543
1943616794	220765436
1943616794	361068124
1943616794	900390188
1943616794	1284260948
1943616794	1516418804
1943616794	1548668667
442998338	151226795
2144483921	657623943
1300256764	1233564178
1546473709	1868025621
1643457213	700576833
1782104026	714143451
714143451	1243286708
1755802051	220765436
1119668328	53929274
1119668328	1675595477
202215041	387219572
202215041	2031112252
546949874	1696841611
2144130812	236273196
2144130812	934251126
2144130812	1029282579
2144130812	1066457175
2144130812	1545134526
2144130812	1865556975
1066457175	2144130812
1197743366	72104249
1197743366	128540797
1197743366	452684899
1197743366	854907696
1197743366	1082862325
1197743366	1560939466
1197743366	1562474044
1197743366	1999519890
1400673823	1560939466
827434566	652910107
459982034	176217614
1576466376	327656960
1576466376	1188040418
433106381	1563643975
961584743	336729560
961584743	1087965261
1244556312	1273159880
728096589	219257627
728096589	615276910
519548276	1262745325
842305284	418579909
264046062	256669207
1239075461	951255680
1239075461	1303069311
1239075461	1783400979
1239075461	2116599891
1446406962	694893309
841520045	1041424321
1927260758	383060846
554435071	327656960
316268411	491444682
1946801324	924830119
1946801324	1167236372
1267262223	132641374
1267262223	491408099
1267262223	1483264194
779107635	53929274
779107635	505452968
779107635	901635253
1984527712	53929274
493357463	1248380939
1609782856	833750812
867707859	446496683
685068892	1247660402
254611396	220765436
2013948061	1382892337
967396846	1779507809
1309367523	913949041
1143984269	1385988778
1143984269	1767915767
38495536	1868529024
1202620180	1233564178
1197772439	704206094
185208871	1904518831
2087206430	332784457
2087206430	391238277
968061170	848230996
1186163464	1801609090
909912764	1138109823
1979465264	1690685638
2061869735	908490803
938921211	1560290202
1977494323	2146508507
869025757	1606921807
1868381709	1606921807
1844231691	1295581974
848553543	702304409
1971107363	516895770
1971107363	1189863570
530058608	563326592
530058608	852836411
516793148	220765436
516793148	605535408
516793148	627170711
516793148	1041424321
617184755	1203002178
572982229	233056532
1369233341	698578554
698578554	20244228
698578554	543779164
1901994955	1506761365
616043408	657623943
503474806	137248339
503474806	343391819
815865550	1500424111
455202826	959366525
1263689660	1250208335
2016290266	53929274
126565028	212862851
1884295890	1699145104
799733339	279490140
799733339	1636286815
1845651670	443914787
1818208178	1087965261
517659051	493762766
517659051	1668481483
303924427	1044226643
949687710	877819915
280429571	614529876
2048251685	2003348224
61636198	1188296390
643215280	1083048673
366910347	212862851
366910347	2002608969
1693025549	391238277
1693025549	1905193685
1931238808	1860028348
2111228543	2055877489
1702757377	1188296390
879487968	270420938
879487968	1445943326
923235022	1786857783
481427359	1024004812
402600093	327656960
402600093	711124604
768941146	554435071
1486581501	2076751547
2048122193	647751817
2048122193	1510522260
611973263	737338659
2048170522	351978052
1191706522	1262745325
1012990795	2126533952
1111232288	1233564178
1248309716	1441184731
1641194340	351978052
41949298	91039674
1581328485	1493654557
684732702	1493654557
1401119828	913753026
1401119828	1595322205
1164456506	91039674
1722468728	1351783541
1722468728	1465104324
290211222	1480200714
290211222	1889862352
443943275	657623943
443943275	1579384009
1964479649	1627035550
584351245	664217470
584351245	1860673114
894895459	1233564178
927383977	692796700
1050587639	1273159880
563727546	1493654557
1525453907	448600329
1525453907	1701243042
1450446954	1542788517
1587093869	1151319587
223302694	1958352261
307301744	1685016740
307301744	1861017048
307301744	2092072411
147111131	1152333248
1622177922	518558546
1622177922	657623943
1622177922	1364429214
1622177922	1576030667
1622177922	1728983564
1622177922	2044079962
1622177922	2092657473
236507963	212862851
236507963	1869093142
1459502957	1933545108
1933545108	1556343520
197285003	1019302564
197285003	1949009003
1204683034	933283929
1729523823	153260162
881193408	2116599891
687422483	1866969522
687422483	2028220976
1011051309	895129129
1011051309	993717638
1011051309	1097279343
1501578242	275345604
714801726	1977359177
1040802915	494644238
1040802915	1946495983
975294780	336729560
975294780	662707317
975294780	702304409
975294780	1508843575
975294780	1836829421
905146439	2116599891
248541199	320918810
1445415393	2116599891
1377087476	797552698
797552698	1226405433
1226405433	63393093
737547970	574078126
1573994981	704206094
1080694024	2021149593
516539105	327656960
1599339605	221838573
1706937056	829946093
1233236739	391238277
441312212	2051227007
1177357	1411416495
989741566	845010922
1521998231	165609002
1521998231	365245688
1521998231	1716983240
365245688	1045988170
365245688	1124689322
581830233	289645586
147860767	1462781551
147860767	1636286815
809845781	351978052
1605506787	1233564178
864749578	256669207
931189981	1032242547
1356899494	713595333
1356899494	1840911602
1547872573	212862851
1927011565	1836829421
649743987	1483264194
2087004386	115311033
2087004386	343000726
1320438906	1438900047
121574568	196962291
121574568	743564911
121574568	1951553442
197474393	2068498687
186178736	2132717668
1284802909	585501982
1521201355	212862851
1521201355	512349631
1140344968	53929274
1621791127	628133377
55316258	1378063601
1977513760	1833085171
2084825447	389082505
312676869	1388589293
1459527305	2046495091
328126735	870340082
391062479	1675595477
1918248985	1574199342
1933375815	294973202
1933375815	351978052
852285653	1347603791
852285653	1375137847
143516576	289645586
267172576	1233564178
10724044	1581977299
1214215318	253709011
1214215318	563326592
1935796320	502530871
545274243	391238277
545274243	1874276265
891858082	1675595477
891858082	1982001877
1982001877	237298467
1982001877	638501152
1720634212	355357037
1785088781	2126533952
1020919547	1483922187
1483922187	212862851
1483922187	1020919547
1483922187	1670450802
705349197	1369907358
1176301961	351978052
1074299180	490430981
1376174072	1647276156
856780871	722733662
1646120074	352540288
1646120074	711124604
1646120074	1277452422
1332413429	490430981
2036223378	2046383320
1516135255	527998096
1648858515	212862851
1648858515	351978052
1648858515	1267850102
1648858515	1694239839
370358207	1388350863
1394522916	1206244752
1394522916	1550995888
1394522916	2085762484
899964743	2116599891
758494874	1184617165
2059022507	1233564178
586787029	411934463
586787029	1179447064
989974624	212862851
989974624	1833085171
2017098279	2116599891
276184974	7536837
276184974	942377174
276184974	1840391539
862813034	1670450802
1190380528	976666990
173551659	964256750
626331367	1271848857
1487245159	482652316
1829676389	58165634
2138321384	390345250
2138321384	1420884213
2138321384	1691085899
332621508	660383281
332621508	974470390
332621508	1237344226
332621508	2133298542
306435295	199348794
2014002472	722733662
503103894	1323999045
1704915853	889649658
1182205421	449261072
1182205421	1466083017
846906301	289645586
268694754	2046495091
833584600	1746666627
655719155	1024004812
2930100	391238277
644396103	2146213475
927540449	711124604
538227932	1292207860
87148677	1739084428
1517207572	888669651
1118741983	1500121878
1118741983	1609948862
1634585395	1291949160
49785850	1151675954
717434884	544139215
475289736	1606921807
1699115405	212862851
705089314	517742186
705089314	2135189653
1548016072	540002390
1986231197	30321706
1986231197	49785850
1986231197	231623823
1986231197	556153334
1986231197	1151675954
1297508646	212862851
1776831367	324915109
1776831367	663767115
1776831367	868532736
1776831367	1162213222
42502942	1596841241
875862386	478625270
856333732	212862851
856333732	1516418804
856333732	1660052789
856333732	1886037063
158560240	871421964
158560240	1060848869
269667457	1752006606
15383491	423155028
1682760034	704206094
1919768390	1213757981
1211982702	1032242547
986168646	974938037
1046984834	628133377
1390554183	1310354404
431907357	1394875297
571431042	1836829421
1007290478	529812671
529812671	198966236
529812671	1205276704
529812671	1829421084
529812671	2099202208
1902828105	198966236
1902828105	367414042
1902828105	1586520543
401758162	443914787
401758162	969288923
401758162	1860673114
401758162	1978841449
857164947	91039674
857164947	711124604
1784257713	1211432393
1948511222	695206637
1225897977	1233982836
1225897977	2100558220
1233982836	212862851
1233982836	715714056
2028843614	443914787
1489352142	351978052
641578343	1024425983
27421977	1872231877
465042463	1044226643
465042463	1184617165
1195766204	332784457
256643663	1725499285
624729261	81771891
624729261	904118357
81771891	624729261
1897719148	1129466722
1042832902	2068621072
468555833	569004538
1909732597	345266794
298220544	1052051600
409573517	1954645378
1947982816	657623943
1947982816	1249905844
1947982816	1849962363
1267250471	1052051600
637846357	65472594
618738015	1233564178
999146222	48564323
999146222	333026090
999146222	704206094
999146222	1706242964
393228694	65472594
393228694	1236520041
623007239	1708802047
1238340572	496121586
358150871	1786884495
1199520752	889649658
1199520752	1327030143
1075365427	1698806713
1037639387	1698806713
866625534	1842156075
1544807253	1826433989
592711700	42584841
1083595219	634699017
874897330	238827018
95227556	221189453
95227556	237749610
1552251242	814975089
2113001702	4515517
1585247435	352015457
1770318438	351978052
768596309	53929274
224807947	237040942
649198020	351978052
42900409	1321352124
1124288935	563326592
1191951156	1733852673
758304142	1394348178
1124031154	1149798606
1866193955	1164449583
328906883	277049229
328906883	386162451
328906883	510915620
328906883	657623943
328906883	1144965086
328906883	1767772952
328906883	1928657218
1199518820	1643044159
1156593910	1909171094
1967480179	988575345
157847849	1077117027
157847849	1481062546
1483518776	829946093
948769301	1027242326
1431793149	572863138
1788015641	336729560
1788015641	390345250
1603968334	1352349057
300331627	450895185
1964868137	361068124
665387085	1988907011
965559631	559962393
399558799	1578293868
2074919023	163603547
2074919023	1181440073
1181440073	520798649
1181440073	1054749304
1066287366	1419818321
1066287366	2070442867
1785607969	369705270
1785607969	844900020
610735491	1233564178
1649466031	569004538
699465220	1108284052
699465220	1760344918
917091812	1116541175
554360928	389082505
896725807	1390794813
1023218796	643590073
1719730254	824617255
1719730254	1199245378
219137520	394346753
219137520	1950290957
1912261538	484645702
1215301247	847673418
916750453	208079550
916750453	354911561
916750453	392273296
916750453	478625270
916750453	619055834
916750453	894109188
916750453	1039844919
916750453	1159663352
916750453	1289343661
916750453	1904336904
916750453	2121077991
871561344	53929274
871561344	657623943
871561344	710629499
2142182916	1331832906
2142182916	1405020446
1331832906	761607295
380001256	277049229
39103108	1298334304
1298334304	138942175
1298334304	1466083017
680243411	53929274
633711145	959046554
664693759	416558939
1524464253	864101245
690659469	637872359
690659469	1375442413
631591210	182962586
631591210	448600329
631591210	832250009
631591210	1022937982
631591210	1308147777
631591210	2080335728
631591210	2115159676
1720909411	660383281
1730129341	971674225
1715696507	1090992663
548951885	1026756287
421315480	231623823
421315480	1041424321
120934999	299047054
1694096180	198966236
1694096180	1509021085
1018458981	1405020446
416306929	355357037
972507616	1583434176
493125981	53929274
2052186686	53929274
1932774481	91039674
125294728	1087965261
125294728	1270721922
125294728	1631151957
1945944120	1939082332
1788738834	1069690196
1069690196	1795423236
1795423236	318963489
1666029488	696657363
1666029488	1849962363
282601253	1174189032
200013173	484645702
1336155251	361068124
43238532	891920168
1634537343	53929274
1634537343	1889361468
1256042049	212862851
1185664276	426154066
185030674	983934968
185030674	1083067789
773974690	1008112530
1878634082	1162517826
414892917	491408099
1455661016	212862851
1455661016	351978052
1455661016	794853140
1455661016	1457285176
757363895	389931105
1959152377	1333109283
1092416184	757754626
1310962313	1466083017
1521941479	1561254040
62110203	325234709
262754142	244036740
1691654536	695206637
562832681	813171186
562832681	1539387658
1015461570	1869093142
385323656	351978052
2017342394	1934146302
1772407974	987890343
987890343	974938037
530110215	704605761
1992367444	1731365549
856461070	1089485158
1775680779	1964747747
756449776	1872231877
691681219	448600329
1144093912	244036740
24430855	2030412502
1284741140	1632196386
1632196386	1284741140
29894291	149167675
29894291	244036740
29894291	1135145871
533296269	11187391
533296269	212862851
533296269	1886037063
1873636602	1129466722
708059938	667994343
1456371130	244036740
1398499025	403397399
1418921148	126000104
490740612	1675595477
1464899018	650857729
591285281	437734117
238394055	379781071
177721994	1375768129
1450557072	239473294
63287317	1595657054
1305103961	1585341396
512912437	1419818321
512912437	2121986048
1345841760	212862851
1345841760	563326592
1345841760	1101710794
1345841760	1129466722
1345841760	1410883724
1842325399	819304152
45912003	1153780629
792051373	452162292
792051373	1699145104
2091417480	1510835496
727268427	1298222326
868369080	2062454539
208776306	868369080
208776306	1609681502
208776306	2062454539
1609681502	401309769
1609681502	691059687
1609681502	1670450802
1140571779	957510801
1140571779	992703123
1422054788	1184617165
249256942	1609563720
876244097	1839020340
162842199	3979840
1290154265	657623943
729256870	704057936
1138048042	212862851
1138048042	1562474044
1138048042	1786884495
1772911723	969288923
1907827950	1948922284
871810522	1826781025
904813594	1835657293
858507132	10132397
858507132	535603716
1862391928	702304409
255475016	79288762
130764941	814975089
306364002	340191641
741348522	50950316
741348522	1368427475
1909255585	1670450802
2050449772	319544337
226157792	994699459
226157792	1559607495
226157792	1670693160
994699459	1465286333
845459806	534621728
845459806	543779164
845459806	746819460
845459806	1832779788
696980786	231623823
696980786	1978841449
473137210	1356169515
324636488	1658165146
304175389	212862851
145717185	1075203018
145717185	1248380939
1485820228	897461435
1485820228	1146250276
373579974	975418
1979199860	2030975020
1387423315	1333257262
1022378401	351978052
1933163892	103189593
245031167	627170711
1473278936	1281305079
392685235	2132717668
1684617629	1948922284
494576813	1248380939
485512183	48564323
485512183	333026090
485512183	704206094
485512183	888730845
485512183	1706242964
1863755689	1484697586
1946466859	818048288
956027756	818048288
1390034491	1006362226
1390034491	1080250042
1454808265	53929274
608089606	823899060
608089606	1788958569
459483565	1668840197
894691086	1370707917
1277835561	553228912
553228912	256669207
553228912	1758088201
503718771	367414042
838264822	689007314
1297140211	915499877
867327007	627170711
867327007	1417866919
867327007	1572998126
1698565292	25833871
1360758238	383060846
1982163001	151226795
1962236407	1311485060
1809868878	558853053
192900622	366910347
1726660319	867327007
1679091294	123902635
1679091294	222079500
1679091294	1679985782
1679091294	2100449275
1862177905	709612887
1862177905	806410360
1826119771	909206954
1826119771	1833085171
1240640518	2057989833
528786407	1121518992
1811831464	858389896
1557092023	231623823
983767708	351978052
1000593658	1189863570
1380866529	502253100
895252902	927866988
1693273448	1356169515
1550053926	761607295
1732185553	369705270
422774348	21420250
422774348	308920909
422774348	1424245669
422774348	1486958927
422774348	1878580526
1776041176	1486958927
1527412908	406723526
2009506097	320967888
631063304	2092072411
1525476614	1072269705
851574050	849022181
359467517	1232221082
1176196664	212862851
1198620040	970618515
1355593749	1744166808
153099147	1475131734
343500291	473244788
1488158788	1524106385
257327663	1830239357
988548982	53929274
222505984	113184856
2052708147	1269395630
1053148880	1563643975
152478169	231623823
2013580754	1233564178
1039341152	1317806682
183436259	176980209
183436259	698655401
36045089	466034115
1289728333	1815474411
637364179	493762766
373477167	701022113
373477167	883102848
373477167	1061419136
953063326	510915620
987735907	297925583
1535654681	1636286815
741006758	438721495
1947146728	822426318
1321870264	1356169515
1951083832	1860673114
1287042111	609093798
1819587193	1233564178
281882121	46165321
1026717945	1830300788
793290762	1143884644
1143884644	91039674
1918321815	1356169515
1794514171	1905193685
264462012	858389896
853157466	1255209705
320449761	602669713
1711121953	1715396237
2037967917	563326592
2037967917	1129466722
1061702152	115333036
1061702152	829761429
1402059617	563326592
1478068325	330327825
2120287812	632274587
613242543	1263589597
1875758474	558643386
1875758474	706594801
2077617075	563326592
1755609640	563326592
1381742866	791790065
1381742866	806410360
127743140	1029282579
322983906	1872231877
1564270785	761607295
1564270785	1129466722
943505529	484645702
952956374	277049229
103404605	507508079
103404605	1041424321
103404605	1189239423
103404605	1648771721
103404605	1993292180
1633054713	2132717668
243942615	711124604
243942615	1303069311
150626919	1948551772
1359899074	510915620
1591037558	510915620
1591037558	1523344032
1899193193	1083067789
185145375	179925291
1164212839	179925291
706015159	2080335728
460577148	1562947048
1987719298	179925291
1641845705	179925291
1440021670	180582056
1440021670	183137297
1440021670	212862851
1440021670	220765436
1440021670	330327825
1440021670	692018876
1440021670	828259934
1440021670	900390188
1440021670	1015343401
1440021670	1141328537
1440021670	1146627026
1440021670	1204892560
1440021670	1288263176
1440021670	1354316721
1440021670	1445943326
1440021670	1458578787
1440021670	1530229678
1440021670	1696823565
1440021670	1989598135
1440021670	2021149593
1440021670	2067596598
1440021670	2136362970
737039316	665068812
737039316	1595322205
2059917343	2116599891
237501232	1554464724
1623228598	1073191132
782271164	1340016665
844799304	2084154797
433454273	739093713
585501797	183137297
585501797	212862851
585501797	220765436
585501797	1146627026
585501797	1204892560
585501797	1354316721
585501797	1440021670
585501797	1530229678
585501797	1696823565
585501797	1989598135
981578998	823899060
981578998	959046554
981578998	1184617165
981578998	1654410852
1579571105	1083067789
1351501011	665068812
1098495074	1101023630
1107199232	867101464
1107199232	911170496
1107199232	1659438974
1107199232	2071855452
1904760750	2132514790
684524116	1362271822
148856108	2086912357
1798853499	391238277
630322229	830389612
1385865578	1220868912
213075781	1747919393
1181815971	53929274
1181815971	231623823
1181815971	1041424321
1181815971	1783400979
1271407340	298135622
1271407340	1458578787
1271407340	1742123225
934964460	875163609
934964460	1072269705
934964460	1091499281
897784843	1591122453
744672349	1053334582
91143901	438721495
1494735721	1670403239
1068504454	253124736
1545964414	791883092
1545964414	980548897
791883092	729180282
1341074567	1731365549
1165733589	233056532
1165733589	730867061
926448991	948494482
1525011323	1105509041
561563820	362177915
561563820	795272651
1740420621	423155028
1656577063	351978052
1264768450	1631426291
1388024343	1631426291
749352049	1588554528
2138878056	223578281
2138878056	1233564178
2138878056	1394517590
1788499905	1699145104
1070605779	904166661
1331802015	660281078
904833542	396182154
993149893	386272815
993149893	959990745
959990745	386272815
959990745	480085885
1858515905	318963489
1739323972	351978052
1739323972	2056836406
2075144009	1043306144
2075144009	2057989833
506810391	1288135283
558765252	298073144
1610002295	1256392744
1620108454	1069623729
1620108454	2086846739
1131265505	795272651
922662265	1015471128
922662265	1210277073
1115195983	391238277
1310550023	1073191132
72738391	563326592
616252740	563326592
1253542136	15790910
1336352777	1803802287
691401915	53929274
691401915	482129625
691401915	990916524
691401915	1041424321
745238166	563326592
969620898	431074586
770656269	563326592
1994243547	814975089
1994243547	1017172939
2143928725	1142707434
1441538447	558643386
804512204	116643131
812427542	562999449
812427542	1670403239
812427542	2032138444
1177886323	280676783
552735836	253445560
725464271	1744166808
1801414888	1347860037
749675964	947624489
1927275338	1513792081
882418763	2132717668
1492557976	976666990
241599524	1955033044
1955033044	241599524
676370771	853623680
1765687974	212862851
1765687974	627170711
2135578090	1929264514
1584985503	1108284052
325431153	1544718794
325431153	1595657054
928950307	2967815
1229023487	2967815
1246801013	900390188
241746200	1886037063
2094502259	327656960
2094502259	1034031007
798318825	1072269705
402297071	1466083017
769076798	1211340374
769076798	1631426291
1122616882	1655791822
899649273	1579361410
1982149424	1041122963
938267265	237040942
987788001	1634613888
148364579	1871511769
1662768029	852285653
1662768029	1109244542
1853389111	875163609
1853389111	1072269705
1853389111	1091499281
1787975765	212862851
1787975765	1719437031
1137200746	1001191287
1970720335	1385988778
1284909022	212862851
631082570	351978052
204562050	1632785486
1860162441	1630220580
555992122	1988092179
2006092069	1670450802
102796462	2063641514
1442775370	1974441131
953697189	1764914066
953697189	2086846739
1764914066	953697189
976189731	298135622
19038771	1375383642
19038771	1937860719
577379598	372697653
1315743816	699494833
1749701948	749693721
2020099218	1812918573
22462950	320918810
365522317	925279990
1310128606	533220599
729067102	1417866919
729067102	2057619690
1934943680	912499893
1119205837	245949628
624262591	1445943326
624262591	2116140303
1043894903	490875139
529219587	1670450802
1383710140	1316164161
2106340610	569004538
2106340610	711124604
2106340610	845010922
2106340610	1839050593
1839050593	53929274
1839050593	896683835
315968508	362496433
1922252272	1655791822
1922252272	1770176318
1706346510	929480379
1040000068	1110926822
1582861916	436147957
1582861916	1225163733
1582861916	1570266025
1794867144	1571661712
811038631	279490140
1246773007	279490140
131842876	233056532
519254728	351978052
242192409	47030822
140587655	351395750
1537035906	1884294219
1251117450	241602832
1477420988	351978052
1054279865	605535408
62514015	627170711
1318620819	695206637
1318620819	794882934
1789677663	1634792084
110127561	627170711
110127561	985838662
1834976973	140608551
1834976973	491880811
431206230	1145621153
1498729927	1872231877
1544757942	691742499
542843603	147742841
1490689322	612183382
1855953952	187562183
453182371	1836829421
32138313	1660994788
2096707174	351978052
869470290	669198207
869470290	858389896
1719788627	50950316
1719788627	666733076
278475388	934622445
283871586	1025547457
410964643	446256131
410964643	2132717668
122004671	1288796389
1492663229	46778233
857669413	1988907011
1556014836	327656960
1099266055	2092072411
1061986358	196661889
1141312947	620538540
1570178538	620538540
1054249569	1484697586
160979419	320918810
1512062895	351978052
990941553	1706242964
37969000	457263955
277799532	871103051
1063573674	804439503
1191045396	793811763
1292823866	1826781025
1079863359	1516418804
451350586	351978052
76848194	53929274
671629665	547274219
684642475	704518192
684642475	1061478504
805128795	571158794
228335940	351978052
855861075	628133377
2060790888	1780742712
2124563282	34063930
2124563282	620622008
928350	503024224
928350	841292414
928350	1591122453
972380597	503024224
972380597	841292414
972380597	1591122453
540517884	518358403
77113056	711124604
526054438	53929274
526054438	253741097
526054438	672929071
253741097	526054438
1901093004	749693721
1997762348	1180922871
1997762348	1340016665
79690651	50950316
79690651	556153334
79690651	1454675157
940035924	552506182
940035924	912382145
940035924	1006564619
940035924	1199245378
940035924	1346725129
1894147449	118099607
1153746938	1289343661
1748964574	1818915408
652936571	1291920025
996146046	1405020446
1043246806	521355034
1307057619	589768492
116180408	510915620
1595940772	175994293
1595940772	841292414
516609147	1071614808
1723869056	78377142
78377142	91039674
1307287794	1783204417
1101247819	1233564178
221440817	351978052
76190079	725447357
1116500180	774125597
557097859	198966236
557097859	367414042
557097859	1388589293
188780408	1466164120
1790157485	1109244542
1515258933	563326592
1008555164	563326592
296764150	1109244542
2091476912	1027242326
1780226401	561207421
1080225773	563326592
1080225773	1129843338
1987870551	1660994788
1211593819	253881108
53691876	362546856
53691876	473357722
754757302	667994343
778841983	1063307188
1464381267	1248380939
600528416	407137493
435222853	974938037
345575213	1065204690
1471268133	638371402
98670718	1534753375
1247770272	1110926822
1247770272	1458580576
1458580576	1611959422
1775764677	1965717625
955663250	112396131
955663250	1870778719
493013581	695206637
935897732	762927381
959024955	326446188
870954822	1927346312
1670732533	2086556294
1733152367	2002608969
1936134159	83077528
1229319543	384485982
1229319543	1634613888
400135595	1129466722
778807909	2122322188
374828925	1437414048
542440369	627918201
542440369	639372782
542440369	1127402889
542440369	1146627026
542440369	1847397963
627918201	1129311196
627918201	1274769042
627918201	1595322205
627918201	1847397963
124862992	433800740
406743856	1247660402
73014124	1116541175
2039789183	1121662836
1114880555	857104398
1968705918	1911320539
980701893	1969386175
587236326	1912781813
1609039808	123902635
183054394	279490140
183054394	394322630
183054394	1636286815
989144299	824071089
1692784699	123902635
1692784699	477629904
736192257	636452923
1422074570	679931347
117274362	140311862
1376269924	1912781813
611480237	704057936
1960980213	990916524
1409575801	10132397
1409575801	253709011
1409575801	435524133
1409575801	643017482
1409575801	774280945
1409575801	1215388443
1409575801	1248380939
1590949852	2112261864
844541211	901436556
1327055426	563326592
816564221	896012801
1589358826	563326592
1731072491	563326592
2098098054	870170310
1628200218	1121518992
1999013391	1466083017
1999013391	1740060576
1808158553	50950316
609823595	1516418804
657827318	1162074418
657827318	1402502225
657827318	1420287404
775972562	212862851
1293722585	1222037396
1433355262	1655373187
134844856	829946093
147410900	367414042
190743573	1227694679
217120650	974938037
2075896303	1623539452
704140325	850205826
372669528	244124199
631032576	1399236247
906085062	53929274
906085062	110670845
1164568360	1438135027
1823877816	212862851
249296795	66500514
66500514	1353257581
419359617	35195864
419359617	774280945
419359617	1556343520
875179126	117355906
124409328	1240694227
1390692440	332784457
1740320178	1782302977
570097895	175930053
570097895	1385988778
175930053	1385988778
1965266216	1233564178
1815886425	351978052
278932426	106585999
864863470	1812821470
1374204099	1438900047
1374204099	1988907011
1538225237	351978052
1465286333	226157792
243974262	258527145
821934263	1108284052
1275155266	959046554
1275155266	1662411793
1169071430	361068124
1122247702	1267850102
141918923	423155028
141918923	1564452834
672732756	351978052
169804338	1267850102
126086155	1012185550
2003714729	534621728
2074101017	1740187642
748475394	1154209658
748475394	1522171984
2123730805	841292414
2123730805	870668647
46297175	1826781025
1963569686	870668647
28845240	947276728
28845240	985838662
1684371223	702304409
2063242132	702304409
1718924649	830389612
707541439	347229561
707541439	700029548
892917373	727711978
766746815	315494292
1157686228	1320861109
1750698251	1670450802
1560560379	1342726031
1445973992	1993419935
626840087	1297371971
1745025748	1072849788
494785214	1466954381
1466954381	494785214
1653258377	1882506533
127400788	1037336935
633582013	1028018016
736656498	574497362
1142542573	2112113964
1820178684	897703835
687640138	457263955
544327086	1457302059
338692857	1539564362
361648799	1125809037
1894641572	435299385
1894641572	1401466262
1265900414	1253882662
810980831	1253882662
258742355	101661108
258742355	1253882662
1405012794	1253882662
1816723599	1253882662
1014841163	1253882662
1183904518	1253882662
165327190	1253882662
1464343718	1253882662
507864659	1253882662
159769897	1253882662
1309808405	1253882662
2170467	1253882662
1344228612	1253882662
2043342747	1253882662
1212662542	1253882662
307449487	1253882662
490244686	1253882662
225468061	1253882662
229827861	1253882662
2025596287	1253882662
1104194299	1253882662
2098033702	1253882662
859281712	1253882662
1561407156	1253882662
13526056	1370000633
1968962426	14457135
147911302	1940757660
540415994	985838662
18828899	1303099789
1395986841	361068124
811277492	351978052
1436051431	510915620
874627493	1317806682
874627493	1664649367
874627493	2055819909
428714089	1022937982
333819968	1349927513
73005669	948494482
1544622378	1596841241
1611675148	828941294
1825792582	796868188
642898557	351978052
1223042949	1044329368
2079756302	1091499281
2079756302	2016332866
2087195793	1912781813
667490239	609093798
294718391	1912781813
746914324	1781229719
1547192707	608089606
224739191	1466083017
1665807980	853609810
363424686	1330756742
511237140	888730845
510851223	1012185550
1269299868	212862851
21442715	467399708
1982042387	1953416533
1672377936	467399708
147762004	624533918
1418217850	1465987780
1398335192	637939972
953189719	2032771622
418523757	1200613472
418523757	1333109283
792257110	1110609734
1700634523	792257110
1700634523	1110609734
1634954334	620988217
655660695	53929274
45538397	1509791656
428248907	814975089
428248907	1660994788
994242868	830389612
1238585255	964256750
1927204598	343956917
1438486797	1634792084
1028001324	1595157753
79601914	76397180
2100787186	1274417386
889748484	702304409
1521104403	637939972
1229180102	660383281
2081320377	50950316
352172123	1326150082
1495236473	2063641514
1679148740	1797099531
119270852	1456401732
1892858022	118517659
1892858022	1166612894
1892858022	1938674478
691386054	113846903
691386054	1030055474
638269727	351978052
1618541845	697966753
327790510	1782302977
408714441	351978052
348775465	50950316
348775465	990916524
770029603	91039674
770029603	1129452080
770029603	1509021085
746468221	1233564178
286337206	442683379
2141062241	442683379
490588750	289174630
933379645	50950316
646670990	889649658
646670990	1150950328
371409222	500194735
854992665	814975089
160137676	1411416495
25260433	361068124
754664306	1751084032
2006630158	975418
845589815	1204892560
378466673	552478833
1975209954	1783400979
509561181	1702326401
1566043449	176980209
1566043449	379781071
805300291	277729277
805300291	842196829
805300291	1808167460
1293120773	649458295
1855090668	1540175898
1477549294	657623943
2006860663	26827084
2006860663	2001256419
1048364472	1579695565
596371373	1129452080
49851880	950684682
815952564	908490803
815952564	1233564178
1087607157	50950316
1087607157	274406000
1081524459	1698868393
933432262	212862851
1318974121	889649658
232206030	122512966
232206030	657623943
1425070052	1634792084
932705119	212862851
713349610	1096223056
