# Directed graph: pruned_graph_2015.txt 
# Pruned Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
565498770	1690793060
565498770	2016841140
1747406381	1174083954
865675069	1253882662
1806348545	1253882662
1195766204	332784457
1195766204	391238277
2134749815	1903007935
1278023226	1670450802
41669395	1267262223
1903887538	1279586100
1903887538	1553045779
1903887538	1853304691
1038039902	594426625
1513563361	53929274
1468896475	122512966
1468896475	448600329
1468896475	1340705440
1471760575	1067681276
154619104	208621363
154619104	1311725951
208621363	1424245669
1838945531	764207534
1838945531	1248380939
544228537	1279586100
792431294	1072269705
1769465719	1435822224
1673364228	233056532
1933912692	1395332240
96275281	91039674
96275281	1146627026
85334581	1830300788
965744485	627170711
1355439935	1734628454
1435167132	814975089
1208965318	1474894
1054091447	1370707917
1908303638	2067596598
1973264636	1145621153
1973264636	1211287811
1973264636	1941024492
1542220901	367414042
1229398106	959366525
927396016	2085762484
719676953	675743642
719676953	749693721
719676953	1562923412
549080136	1783204417
1498271056	212862851
1928634104	1836829421
1053356205	497989667
1569446883	700576833
1569446883	2061506270
897399646	1385988778
862898688	1569719204
1279961328	53929274
1279961328	212862851
1279961328	574078126
2001140450	212862851
2001140450	711124604
2001140450	1279586100
1132873167	1836829421
664980263	1204892560
1674970061	1860673114
1994090505	594426625
1979526298	581919285
1284047847	836810391
1722667484	439000071
1722667484	581919285
1722667484	856461699
439000071	1183567774
94427939	330327825
94427939	543841683
541327793	53929274
541327793	438721495
541327793	1836829421
113445233	212862851
581389680	1184617165
1004836043	1143458115
975896091	711124604
975896091	1678908479
975896091	1818915408
2142134367	544139215
2142134367	811605303
362581829	115311033
346003748	494031947
346003748	1158369112
346003748	1227201576
1520754964	581919285
655726764	779390094
655726764	1056220419
655726764	1388024343
655726764	1634792084
230602486	482059530
1393156517	1006131289
1611233031	581919285
1675144859	581919285
1675144859	1012185550
1331785172	1833085171
386607147	1390670166
1627035550	627170711
1627035550	711124604
1627035550	722618557
1627035550	1849962363
1782227403	1466083017
228190820	506293691
228190820	792108273
228190820	1008112530
506293691	1008112530
792108273	1008112530
1949100536	149167675
1949100536	856461699
1949100536	1551872418
11763405	944035258
11763405	1410248044
11763405	1694478178
11763405	1983381890
1983381890	1596841241
1610002295	13912522
1610002295	1256392744
1172542136	30936602
30936602	1854196435
1028762301	233056532
1028762301	707541439
833919991	814975089
131411610	543841683
131411610	594426625
430664642	761607295
430664642	870340082
547961105	193091045
1500134182	192322847
497852008	212862851
2001561128	25833871
185285363	164695106
185285363	1530229678
911920473	1595657054
1763763795	575453214
1763763795	1571596865
1372842249	1836829421
1372842249	1908291547
919219735	1488031534
1976840657	140749210
1976840657	1008112530
1976840657	1335582716
924553610	2092072411
301532833	1850152037
577394384	1839225479
1646994134	641387645
1487158699	55753161
1487158699	91039674
1487158699	198966236
1487158699	212862851
1487158699	220765436
1487158699	367414042
1487158699	383728320
1487158699	391238277
1487158699	477629904
1487158699	761607295
1487158699	798732264
1487158699	1083067789
1487158699	1189863570
1487158699	1248380939
1487158699	1382272986
1487158699	1412398126
1487158699	1419818321
1487158699	1595657054
1487158699	1637751854
1487158699	1671991057
1487158699	1783400979
1487158699	1818915408
1487158699	1823986554
1487158699	1836829421
1487158699	1860673114
1487158699	2040485481
1487158699	2057989833
1928911063	53929274
32448466	870735332
502959337	814975089
52008582	811971666
1897981078	330327825
1897981078	423155028
1577620503	453628443
992379735	467399708
992379735	1398133858
877241744	641387645
877241744	875483966
877241744	1804802449
877241744	1818915408
1992785803	212862851
1992785803	870340082
1992785803	1693853173
57116615	590144483
752396384	1254370860
1422746642	830389612
1422746642	1215200326
1422746642	1526436799
1085850333	2017834413
540935250	1670450802
2125994368	691742499
2125994368	1357287589
1184690703	985838662
786747852	791790065
786747852	1679468030
4964358	57065555
1258487473	1073191132
891736250	14375330
311306191	1201979313
912314861	237040942
912314861	1083586718
959345080	1849695515
46471837	1385962393
1385962393	761607295
2006759394	438536318
2006759394	702304409
667523473	383906316
1828658598	1102821974
1828658598	2042418277
569289887	1836829421
1183918776	212862851
1850988397	693849193
1618679196	1999585816
1215185243	256669207
1215185243	1587943488
418542993	212862851
418542993	702304409
1938862667	800233968
70784799	3979840
1821877184	53929274
1049785844	277049229
1049785844	535501341
1049785844	900390188
1049785844	1121518992
1049785844	1732744254
1615641078	53258919
975246040	221189453
1282369410	369210532
1122707188	1487174218
1122707188	1837761251
426199371	500609630
1216884140	711124604
1216884140	720201048
1216884140	1006703055
314345631	897461435
935206641	131224579
935206641	695206637
935206641	834293468
935206641	1060150476
935206641	1641639901
1641639901	1765091822
1513073006	99231869
1513073006	773895592
628377287	1199245378
628377287	1346725129
638355049	1898530726
1728087004	24204179
24204179	1259586715
2112157927	951740277
865654095	716121606
1069307602	1350293956
1266810877	431074586
436104138	1012185550
1196005095	212862851
1196005095	518558546
1196005095	576439801
1196005095	1126989498
1196005095	1284260948
1196005095	1558703533
1126989498	351978052
1126989498	1350293956
1981761072	1178008771
1467674321	1178008771
406002526	841292414
583619727	1006564619
583619727	1057415910
583619727	1670450802
607745693	343000726
685667793	477089163
685667793	518558546
685667793	1326150082
1160417066	1506382070
2146075104	720696692
2146075104	793108891
642898557	1350293956
610794438	901811133
965568501	1270838404
78815696	558643386
966236850	928456891
928456891	13912522
1281717777	500609630
1423206315	53929274
289782427	53929274
350124560	841292414
350124560	1771703394
1771703394	198966236
1771703394	1042155211
2051440083	1185434655
2051440083	1211287811
2051440083	1915359639
381838914	58615392
381838914	91039674
381838914	198966236
381838914	361068124
381838914	503318264
381838914	627170711
381838914	641387645
381838914	1027242326
381838914	1202077517
381838914	1211287811
381838914	1671991057
381838914	1682899918
381838914	1888413339
381838914	2047920761
1402059617	327656960
1402059617	634501938
1402059617	1099189849
1402059617	1574010457
1402059617	1732674277
941986536	1279586100
1198189859	747980548
1198189859	1636286815
37824977	1351783541
1293063275	3979840
1293063275	46832614
1293063275	1661113477
1462788808	1326150082
106055959	947624489
1657523564	430449711
1657523564	496928289
1657523564	498559059
1657523564	704752101
1657523564	1745413613
1657523564	1872293293
1657523564	2092072411
1690097114	1664748571
1386869129	563326592
1966026901	1237101331
1698225025	1038564229
1698225025	2090765863
1568095260	1026390623
783937644	2074919023
1419473744	2126020051
1014464357	1326436468
1014464357	1468108393
1014464357	1788958569
1145846403	959046554
990761829	1868529024
1865722532	769076798
1865722532	1492270305
1806363740	1958285932
652964384	1908291547
40107216	688251151
196873823	474502580
864062454	1763441011
683294576	1198243763
1917355646	987016721
2109777129	1090992663
2109777129	1767772952
613115346	135779436
613115346	457263955
613115346	861120537
2055330504	630067858
2055330504	1849962363
431681704	1267754904
1267754904	431681704
1821986238	53929274
1706016656	1826781025
954258085	349097116
373501877	1958352261
1127783100	1794070637
1250036459	114393849
1250036459	1006564619
1250036459	1604437125
1250036459	1608517200
1604437125	1250036459
883837685	1608517200
1544904986	198966236
1181691883	1775764677
1542228760	72655290
888450150	976666990
888450150	1634613888
864804420	1732271855
545567048	563326592
469323258	905534670
469323258	1603237206
2008595031	383728320
2008595031	1248380939
2042168893	546406185
319660346	1823785789
137976133	309064391
137976133	1244454924
576950657	1419818321
444913209	1682899918
1668828603	500609630
919315876	500609630
1809764457	391238277
987639217	500609630
286337206	1826781025
1704682516	500609630
301466720	500609630
563860607	407050824
625664213	805407224
625664213	1101421687
1709128038	1977359177
180863369	814975089
199780765	1832053024
199780765	1836829421
1998325557	1632785486
1154850323	2127035586
675237539	325080234
1348622600	91039674
1348622600	165177245
1348622600	722908496
1348622600	855556613
1348622600	1876969201
1209468972	1153780629
1437041707	198809791
1633744815	830389612
1633744815	1215200326
611924417	1237826624
1501549777	484645702
1945023278	391238277
1182163890	351978052
687521228	220765436
1795719933	581037583
1795719933	2048431978
397185232	300655737
1481389678	1041424321
1079533693	1914084522
1574810534	1441854892
1707704008	289243456
752298176	20444395
1392233470	356730528
1392233470	448600329
1392233470	1248380939
1891243660	1782302977
393786178	2004637580
1241963942	1248380939
926292559	1385894125
926292559	1630617634
26749074	1385988778
1542889407	1782302977
2072550514	521837008
2086428688	1326150082
931157391	289459450
967668545	1279586100
102863164	335161494
352551107	702304409
352551107	1317235316
1077846278	2101223765
827657467	198966236
827657467	361068124
827657467	915499877
827657467	1842325399
827657467	2057989833
599694720	351978052
579988953	875163609
579988953	1072269705
123254538	61597269
123254538	1061478504
494528501	929240133
1293860620	343956917
1410071996	1694239839
502512494	477629904
410608452	1510835496
672447434	198966236
1579491118	1608517200
1199559271	1507156424
1349806023	314438815
1349806023	563326592
1349806023	1083067789
1349806023	1949772248
1440021670	212862851
1440021670	1671991057
1340026357	123902635
1049887233	814975089
2112676355	929240133
2112676355	1132837866
35429907	1466083017
228083894	1628630695
228083894	1872231877
2126896904	1456335089
989063228	137463601
1976982909	1008112530
1976982909	1335582716
721596924	330360062
721596924	687961945
721596924	711124604
721596924	1143458115
721596924	1335088657
721596924	1381877888
721596924	1595657054
1415690479	1375442413
1991941167	624729261
1991941167	1424245669
1991941167	1443342574
1991941167	1636286815
119970129	993622505
597045092	500609630
1341752075	391238277
850736486	500609630
1010157935	500609630
35997593	722618557
1506998874	500609630
692253552	1644934489
1825608212	233056532
977992620	1041424321
646108432	875163609
1447874771	1279586100
701104704	172390765
632982317	644274662
1506706701	641387645
1679146819	500609630
89365058	1070256096
89365058	1898530726
777922508	228190820
777922508	506293691
777922508	792108273
777922508	1008112530
1949952235	1828987608
1828987608	1660338684
1660338684	1828987608
2039094029	1024687892
1183702077	1788457365
450224642	212862851
450224642	711124604
450224642	1473633578
450224642	1849962363
1473633578	212862851
1473633578	493762766
1473633578	711124604
1473633578	858389896
1473633578	1248380939
776237410	1747919393
945008313	858389896
343391819	1497295024
225625030	1084084281
1672142209	2097429571
2093450611	716121606
2093450611	753040090
2093450611	894857165
2093450611	1195258179
2093450611	1257722484
2093450611	1334369322
2093450611	1873563704
1257722484	264164951
1257722484	753040090
1257722484	894857165
1257722484	1033234219
1257722484	1279586100
830711591	1951083832
1057099614	1592976171
1573457963	83993799
1573457963	1128215702
1755655768	883270351
1230861753	1707786752
1230861753	2093174616
1707786752	48016768
1022937982	242396749
1022937982	711124604
1022937982	1095964478
1022937982	1366124502
1022937982	1661113477
1022937982	1836829421
950454111	1339128333
950454111	1899201974
322746748	632274587
1720476997	343956917
1150873976	239843269
1150873976	1279586100
1150873976	1873563704
87878192	53929274
87878192	1703367982
1249963691	915499877
1216913978	328954147
1163177482	1013780547
2065755411	362546856
1109576058	1385988778
893758050	1041122963
1804250426	391238277
1202851680	361068124
539343673	407050824
955225100	883270351
955225100	1755655768
725102466	500609630
1303627718	500609630
1090286249	500609630
717222363	1419818321
1017986143	500609630
1512236477	682948317
1512236477	711043467
1512236477	1333109283
1512236477	1959456308
124622665	1419818321
646331158	1783400979
608439820	1783400979
1156358687	1370707917
525412907	1455887638
605336773	53929274
156807053	1474894
156807053	509128495
156807053	949073956
380733029	1172498741
460836261	53929274
1348803672	1396652687
1009851914	500609630
606590817	814975089
1017198287	702304409
199612108	974938037
983174081	1056116479
983174081	1703795289
983174081	1849962363
46425689	473066937
46425689	969288923
1052911570	1817291381
166572657	198966236
2139335913	53929274
227097213	716121606
227097213	1397769729
1417912192	2076635855
136831133	198966236
136831133	212862851
136831133	277049229
136831133	518558546
136831133	535603716
136831133	561364419
136831133	711124604
136831133	1248380939
136831133	2093174616
2142548624	1671991057
2142548624	1937412986
407511313	968416393
1044240103	968416393
329486827	53929274
30791794	742311669
176221808	722842291
176221808	1836829421
1386579302	1408589883
128344770	1474894
1492184866	896012801
1811257421	1129466722
1811257421	1694239839
808475508	212862851
808475508	711124604
551079808	1208332546
551079808	1278257074
551079808	1388644729
551079808	1619997035
551079808	2080243772
1325305289	1083067789
804889384	1611959422
804889384	1783400979
1451706516	1080994364
39181076	351978052
1325542750	26539392
1176841734	666949972
1741848778	1618040378
1741848778	1670450802
2028408341	842544352
726992942	1870778719
743513721	840382811
743513721	1013301578
743513721	1358540698
1013301578	743513721
1013301578	1466083017
536573656	883971440
1226207426	91039674
981838612	558643386
1621303916	782259293
1621303916	1809452592
1621303916	1984736823
998411383	619057485
619057485	76848194
755901147	232070912
303938698	367414042
1002377844	642586635
1479636736	256669207
1479636736	553228912
1194364188	1143150369
626977497	212862851
690299092	361068124
690299092	1849962363
734215941	1200787079
796939819	340864240
1771206595	1783400979
653336848	212862851
897531947	806957779
1930621175	823899060
99104299	1466083017
1847254508	791790065
1847254508	992703123
473826509	383728320
473826509	833750812
473826509	1239075461
402604836	1007568525
2055843625	1849962363
956215907	413118074
1038710231	77246800
1038710231	327656960
1038710231	1594527792
770260974	53929274
1107996883	18734113
502513825	641387645
502513825	1341243963
502513825	1753087315
565897395	1279586100
2102743153	1002377844
753366808	212862851
753366808	1039682284
753366808	1232205814
1395457063	212862851
1365738765	906599887
1809905236	1531676486
1809905236	1719437031
2013560579	391238277
1666892169	391238277
1608891561	1053334582
1608891561	1779280164
372319871	987016721
372319871	1145621153
1547562324	185009547
1547562324	244036740
1547562324	1069623729
1547562324	1818915408
1887435422	53929274
1887435422	198966236
1887435422	374450389
1887435422	391238277
1887435422	715634522
1120530092	330203224
1120530092	1375442413
1236623661	198966236
1747117814	56372412
1354452235	1902828105
94145066	725447357
410173334	1109244542
282327964	558853053
282327964	787128492
282327964	1337765979
270127195	308266403
270127195	2078186583
618005715	645702535
645702535	711124604
645702535	722618557
645702535	859136033
1870498977	2116140303
1931106457	870735332
1931106457	1869236756
2134429475	391238277
1161046121	953697189
91272633	391238277
2073657548	263100057
1727381277	641387645
1881959634	182962586
1881959634	995492282
1881959634	1810011804
995492282	182962586
995492282	814975089
995492282	1881959634
995492282	2080335728
315602163	1886220939
1595744032	212862851
1595744032	706739207
1595744032	1284260948
1725526610	457263955
1875017971	53929274
1875017971	1694239839
804160267	21420250
804160267	1818915408
1477159102	212862851
151115792	53929274
789324907	1818803461
1495236473	314438815
1495236473	906599887
1495236473	1176523398
1533178627	1595322205
1533178627	1747919393
193647600	1204892560
1029984424	351978052
1157447195	1621947622
1621947622	61597269
1621947622	1061478504
1621947622	1749957018
2078529679	1767772952
1986293284	93736307
841000531	147742841
2041348141	2003547226
495805849	1955345118
1955345118	16995810
1955345118	2134924448
2134924448	1955345118
1004372424	212862851
1004372424	1706242964
235758913	433454273
199348794	224228892
199348794	769076798
199348794	917937344
199348794	1783400979
1821408082	679938753
1821408082	1316244970
2112063096	53929274
208997281	532464704
208997281	1836829421
461975954	423155028
1398990423	53929274
833347087	936045729
1787630834	1634792084
1998010960	212862851
1998010960	1121518992
1998010960	1927827086
1330615956	83685094
117175515	2093544172
574064479	1412343940
2134809049	1836829421
1269752594	221189453
595353622	1496649073
19617042	791790065
1131342597	91039674
1131342597	169243326
1131342597	198966236
1131342597	212862851
1131342597	220765436
1131342597	361068124
1131342597	641387645
1131342597	900390188
1131342597	1204892560
1131342597	1284260948
1131342597	1419818321
1131342597	1783400979
1131342597	1836829421
1131342597	1860673114
777588346	26539392
324477592	91039674
324477592	2035822071
166630808	589878827
1108008055	607161721
1264962808	706739207
1619204414	841292414
1619204414	1752006606
1389084276	1385015350
1281595223	757210439
707109091	101661108
707109091	2074101017
428305735	749693721
87405662	1395332240
1854754543	137366706
2142279498	320738247
1793737807	320738247
2144130812	411654379
2144130812	518252474
2144130812	1066457175
2144130812	1545134526
2144130812	1579384009
2144130812	1926003418
1066457175	2144130812
1444139181	396840865
1688409143	1836829421
185706191	248527598
663818633	856461699
825046844	702304409
158303405	391238277
1960931886	975906154
1960931886	1696803852
1388491447	1839020340
474613113	1670450802
1576444634	198966236
1576444634	477089163
2094456223	1584731690
1469108144	852173741
246649837	266300249
123353133	1035538436
654549847	193091045
449554469	1072269705
52983384	1145621153
1985605694	901436556
1985605694	1725499285
69423025	1675595477
1529036401	270420938
1344727219	831081127
1186121724	1059070640
799237817	237040942
176382072	327656960
176382072	367414042
1475043074	814975089
236693565	609093798
189102017	835149738
189102017	1360868898
572982229	233056532
467379666	746819460
608808774	594426625
608808774	870340082
1240091426	2028145294
630573223	1443127328
1284872026	759603091
1254850063	1326150082
155586753	477089163
1400673823	510341663
1640168371	1060077852
1943475419	684577065
288922989	1072269705
288922989	1716577443
2142230297	477688170
2076905514	17255668
1676807302	115311033
676915043	581955090
1216216365	10132397
1216216365	379170850
1216216365	391238277
1216216365	423155028
1216216365	757359710
1216216365	1340705440
1763337509	756641563
1763337509	858389896
1763337509	1734628454
640170703	571272771
640170703	697760231
640170703	1190384097
640170703	1682899918
640170703	1685990227
640170703	2018562338
640170703	2076751547
215897372	915306202
215897372	1288190108
1552251242	814975089
178270995	91039674
178270995	212862851
727752788	634699017
1719142872	691059687
1719142872	1083067789
124671250	438721495
124671250	1121518992
2053695476	1517516625
70457757	1149798606
1568597773	1906711861
1377307379	1110926822
586180587	147742841
1344308922	1256392744
1594950447	320486044
740940759	127132277
134708580	1623539452
134708580	1909393060
516208579	1558197159
516208579	1623539452
1792007158	391238277
748532220	1146627026
1800846469	830291308
942749963	1706242964
188706259	586930736
188706259	841292414
188706259	1783400979
1001660504	1568597773
1319108070	301887371
1319108070	896683835
1751796311	1162517826
1751796311	1783400979
700051591	445870945
64574458	993216392
1209101609	1096882703
41077242	340790976
1248094270	2048736474
1520420144	1352548972
1032573673	857577913
2054499895	1026740524
1903267468	362546856
527998705	1664649367
1293048090	374450389
1182145883	935361903
1182145883	1303786974
1774762007	332784457
1774762007	391238277
284018636	1399236247
2087137758	135221545
2087137758	235758913
2087137758	1458578787
2087137758	1725499285
2087137758	1783400979
1155447131	1836829421
860631292	1279586100
1816887837	723159112
723159112	1599617570
1481942528	1670693160
332103397	767865012
304364035	1183567774
2032113316	182962586
2032113316	2080335728
166120263	641387645
1627464252	391238277
1890148941	53929274
1890148941	239870712
1890148941	858389896
1722170812	391238277
190195719	270420938
613314651	1317235316
1620564290	929240133
1351563913	212862851
138854235	261838055
138854235	2032771622
596717284	477089163
596717284	500609630
341583297	233056532
345496384	500609630
653165634	1006131289
1501674608	500609630
1180645543	500609630
678071807	500609630
2000646020	500609630
1211279471	1268770587
312543120	11432150
312543120	484645702
1382757549	1636286815
413118074	584587292
745673125	13912522
19147474	691742499
74476606	500609630
2022051860	383728320
1238570665	810400472
609383879	277049229
609383879	453930651
1377565579	212862851
2066622809	953697189
348483711	76397180
348483711	212862851
1356941724	1801438303
831841243	53929274
2066959480	277049229
2066959480	453930651
605911648	101661108
605911648	1803802287
860701981	823835678
803715130	1639827979
465202752	1756762778
2034730345	688830323
1283392238	244036740
213313547	1173362101
15052791	1211287811
1484858147	2048736474
1519609650	974938037
1851989591	1865556975
1684023897	856461699
630154851	162492422
630154851	500609630
1631540529	1144001433
1689703089	1145621153
777438108	1836829421
4335634	212862851
804642712	1866885278
2085213820	1595322205
975319617	1041767100
650867485	997325181
1963310558	1542788517
664088177	391238277
709914504	447852498
1688848847	1675595477
1688848847	1818915408
1017642152	391238277
114992983	220484923
119779211	212862851
119779211	367414042
119779211	982042129
119779211	1783400979
119779211	1836829421
257430817	2014730762
570930186	391238277
1488495532	1850735578
1514035472	384485982
291386764	430079392
291386764	670516222
291386764	1552515793
1448508461	142822045
1448508461	882516017
475799889	110916825
1183526467	361068124
765058490	274307840
765058490	641387645
1466544135	196661889
1466544135	823899060
1318946244	917427938
1867693997	1608517200
1679059325	889649658
2054483934	11432150
1866474838	929240133
668480859	2120922678
126086155	473066937
1836265170	745989479
1836265170	1375442413
537048617	691059687
2007194999	858389896
1210525272	2048736474
1724016506	1149798606
1823965250	1008112530
2030886977	1670693160
1567288744	1782302977
612152837	270420938
2076245649	1775370509
549824489	212862851
822984723	1090992663
1160456826	158303405
1160456826	729471374
1160456826	1970154433
515117388	193091045
2090691192	1145621153
262586984	1999519890
498609762	1849962363
1818823193	2057619690
337994593	139833886
177405806	558643386
496487457	308691583
496487457	475665189
496487457	856461699
496487457	1149798606
308691583	475665189
1132692266	90670125
1132692266	91039674
1362022036	1613394295
141252076	607161721
965043019	1360868898
1734385245	1892058274
1892058274	196661889
677576706	1030404969
677576706	1827077539
1291696208	1153780629
1373910018	498654580
1758334189	1782302977
315801637	483112597
315801637	773563246
538848553	321181936
538848553	360043570
538848553	946306731
360043570	321181936
360043570	538848553
70764569	711124604
1755957430	709082140
1411258215	379280214
3526612	1375442413
1521243154	1092884377
1521243154	1905193685
200290572	83887045
18801199	1284260948
175819758	391238277
705316694	1039156483
705316694	1083649972
705316694	1264720098
1779087096	254577911
997545642	1836829421
298135622	582145570
1764494902	367414042
323535727	277049229
323535727	1202513083
323535727	1595322205
1362970442	391238277
1930898141	1762407352
1930898141	1820479253
1930898141	1828848673
837061111	1162074418
559177088	1346725129
1040337242	558853053
676234772	1696803852
1323660718	1437001550
1993668714	485400758
1209610752	1633604733
1719476313	818042051
1719476313	1483264194
890365655	929480379
890365655	1595322205
471000938	193091045
1993854165	1608517200
458659678	1696803852
1319415	233056532
1319415	1466083017
358191663	352015457
1751076483	1836217478
643348197	332784457
1673648458	500609630
1119220011	500609630
1885262985	223736422
1459423420	500609630
1905035316	1457329090
2122055004	198966236
305741701	653021373
1636135979	153260162
1599603555	332784457
1599603555	391238277
1599603555	1044703436
127296717	198966236
868866267	2011068384
1221123538	193091045
1818269176	926972016
1248839311	352540288
1464435496	722733662
175037001	574078126
358088348	1517516625
468108702	126000104
468108702	1509791656
468108702	1806026193
543746076	1163671786
1278068306	1163671786
1353886518	1657453841
1885634091	1163671786
333850760	1163671786
17831001	2069467931
807016306	665504682
129759507	500609630
462219152	1595322205
1757093284	1826781025
1931456327	1342613367
1342613367	2023454885
1382475567	982042129
258471295	544588696
258471295	1102581524
2021594752	1330622723
1330622723	858389896
1330622723	1733179261
1341813954	1158396403
469104655	706120525
708232905	1022937982
1394470666	1227350950
310848751	1971982672
2076574182	1973401642
2102326812	636636785
907917615	391238277
1863681729	900390188
643579252	2113562466
863786907	1237101331
924284356	1437001550
75626433	198966236
796980199	755272826
796980199	1084084281
328283297	367414042
328283297	1715773333
1842156075	212862851
1582861916	277729277
1582861916	502530871
1582861916	627646977
627646977	87372439
87372439	627646977
1925441229	1279586100
1792826412	91039674
1792826412	818412275
171964694	438721495
800262125	920157720
1668006127	1818915408
588085167	972878839
1831505786	552339388
755301577	1145621153
2018541674	1138109823
1580993926	81012755
1580993926	761607295
1580993926	976666990
1580993926	1370707917
1580993926	1521104403
328229949	127384839
328229949	1671991057
1275939723	476902589
1275939723	558853053
1275939723	1836829421
1719730254	1199245378
414999046	212862851
2110200122	256669207
2110200122	553228912
70387038	2123220408
1342676768	1385988778
154973770	672929071
193993220	14375330
193993220	1145621153
193993220	1941024492
568888584	830389612
909221071	264164951
1135085866	384485982
1135085866	1634613888
2046817319	1971982672
534786838	665068812
1346207969	101661108
1346207969	547125794
2102715386	212862851
201254460	309830427
585509988	653021373
1427921389	2136431791
1074587956	805722479
1074587956	1316966228
1316966228	1466801642
1316966228	1529987740
1316966228	1948922284
1237951954	70764569
1237951954	969288923
1237951954	1506382070
2035855873	300655737
1386665511	1236520041
45029981	445243746
45029981	2062769922
1907605705	450895185
1328468391	816760855
1328468391	1142776175
719641569	1990850250
1237535140	733588793
1237535140	1279586100
1237535140	1873563704
101882409	53929274
101882409	101661108
101882409	1950697311
101882409	2086149858
1361442540	58615392
1361442540	183137297
1361442540	1072269705
1361442540	1967278102
1361442540	2125996689
1142901493	182581247
1142901493	802217489
1142901493	1087965261
991033847	351978052
1347928398	268469517
1347928398	2081655429
75986332	609093798
907107535	1347526991
1989008491	220765436
1989008491	615276910
1989008491	644739232
1989008491	1300895005
1989008491	1809957150
1989008491	2037715941
644739232	169243326
529555890	361068124
1143477128	145212855
1692142394	1064458182
344124114	1706242964
344124114	1730328784
344124114	1787177693
1267654586	1375137847
926195237	264263629
926195237	1809275305
390205384	632274587
390205384	1030404969
390205384	1521232618
295863386	1747919393
310370540	1740187642
1635023632	1706242964
683213243	1782302977
1674564995	953697189
2094339120	518558546
1189877279	193091045
1371560617	1439501534
1771305166	1276959631
346179668	1868529024
852792389	1163671786
541623756	1439501534
39709426	757754626
1098713113	48564323
1392198657	711043467
140993511	1012361749
140993511	1403546153
140993511	1542114635
1550126435	435531615
1131109268	1385988778
1840881596	198966236
190406815	1005465846
278056313	212862851
278056313	1474568617
278056313	1804802449
1313804495	53929274
1407542012	725896915
6072585	1892058274
1971032263	145212855
673604028	1786884495
2108670334	574078126
1348071108	391238277
2001499512	212862851
2001499512	665068812
2001499512	711124604
2001499512	751131549
2001499512	1203002178
2001499512	1595657054
2001499512	1836829421
1087131884	917427938
1180578698	1455887638
1409609568	1951890987
1805518787	872850822
185804449	122512966
626581688	223736422
761619892	14325307
1281716119	589917080
1116546867	500609630
1020174847	500609630
151619662	500609630
784584066	500609630
1302668895	1783673730
1703505215	477089163
1703505215	500609630
765582489	1284260948
2018585519	132554627
852082234	275345604
852082234	343484978
852082234	535574932
852082234	702304409
852082234	711124604
852082234	1149798606
852082234	1162074418
852082234	1340705440
852082234	1542114635
852082234	1595657054
852082234	1621136945
852082234	1833085171
852082234	2099202208
2092680546	294973202
2092680546	1337977330
2092680546	1501380279
1337977330	96442514
1337977330	1501380279
1337977330	2050262231
1164456506	1212297454
1998450622	1326150082
1521983037	917682181
1521983037	1848787117
1414272886	200761439
1414272886	518558546
958379018	1083067789
1280863858	509419962
1280863858	870340082
1280863858	1934906355
1593550907	1940853940
1589955147	2092072411
1972597233	10132397
390125006	1569719204
293012193	761607295
2059063205	711124604
2059063205	1849962363
1938977487	408522042
1541049470	896683835
1248565259	1670450802
951814554	1573457963
803614381	1208332546
1858286615	1905193685
1183387957	361068124
1324155537	1671991057
1324155537	1747919393
465806184	417876361
181782529	919808529
1340288646	799115608
1340288646	1008112530
1242770833	1773071521
400163873	1782302977
1447871789	1443127328
1477656167	311062545
955949572	1616545644
346403305	833750812
643598951	1247660402
366892268	1601728525
349379371	3979840
1596579337	391238277
477581669	143324817
477581669	959615541
816907478	6606982
816907478	431082897
816907478	1595657054
89823594	1149798606
1783211327	515546013
290328489	407050824
451521582	764207534
626435224	1248380939
626435224	1699215418
1625242754	198966236
1825197015	1691592362
1495982907	787711220
1495982907	1436165783
1495982907	1783400979
787711220	2073934013
1040613408	764207534
895668094	532464704
895668094	1896226961
895668094	1917483393
895668094	2097154052
2097154052	532464704
181591924	909684184
1808381024	212862851
1808381024	351978052
1261945643	330327825
1261945643	1220033988
1261945643	2026052478
785021811	711124604
1974627796	53929274
173908091	1458578787
1638650631	660383281
1656755974	1145621153
1072516402	1826781025
2035041552	1467791125
135346710	239099899
825878919	562874908
825878919	899964743
825878919	1940757660
899964743	1008112530
829021260	1731365549
1305827126	830389612
1262869688	830389612
1981096682	1725769680
676478463	764207534
676478463	1838945531
561847265	1149798606
1152810230	2135273046
1668096305	20932639
1478424983	757210439
293100664	53929274
293100664	101661108
293100664	1595657054
1836775277	17627967
1726279163	797861407
1726279163	2060513672
2040756137	247612377
143097943	2014730762
1575185136	1175181505
1576100765	722618557
1034960775	90923566
1439199516	824071089
445414696	830389612
388972865	469202997
1175372089	1441184731
277915316	1642031143
536126534	351978052
780164970	1129466722
1825975786	351978052
1825975786	1121518992
1941535285	609093798
1941535285	706120525
1941535285	859136033
1941535285	1501380279
1213651670	423395703
1863877293	198966236
1863877293	711124604
1863877293	1146627026
1863877293	1490028146
719223106	196962291
1508902628	1826781025
25111424	627918201
1662819422	575453214
621738358	1695956109
393228694	151683383
393228694	1236520041
1077170134	1522925266
595263410	1544113684
650893952	1175831032
650893952	1880762257
1880762257	2071855452
1562474044	212862851
2131367338	959046554
491866071	91039674
491866071	431313445
974095503	1184617165
970222235	1818915408
1005045364	270420938
