# Directed graph: graph_2016.txt 
# Graph for Year 2016
# Nodes: 19526 Edges: 57209
# FromNodeId	ToNodeId
1170613718	91039674
1170613718	1296082170
1125960589	212862851
1125960589	657623943
1591401741	1110609734
371423419	258297249
371423419	1008112530
1099396642	1694239839
756267065	120632615
756267065	1143346323
120632615	756267065
1437571830	563326592
1437571830	852836411
2076562141	276880392
2079993760	1214408221
1553795977	121964799
1510115635	1542114635
856462376	198966236
856462376	212862851
856462376	343484978
856462376	361068124
856462376	657623943
856462376	711124604
856462376	1044226643
856462376	1083067789
856462376	1340705440
856462376	1551639465
856462376	1699145104
1758228883	2033078899
858507132	90923566
858507132	126000104
858507132	212862851
858507132	858389896
858507132	1089485158
858507132	1172498741
858507132	1310820953
406077617	1376269924
1492125282	469031523
141468311	543841683
109217816	91039674
1690754779	2101223765
2079753342	652814454
652814454	1037336935
92315510	627170711
965581811	327656960
965581811	1129466722
965581811	1182718229
965581811	1559492109
1182718229	77246800
1182718229	91039674
1182718229	140492273
1182718229	198966236
1182718229	206860914
1182718229	251226102
1182718229	312273934
1182718229	327656960
1182718229	344210003
1182718229	351305287
1182718229	367414042
1182718229	467850295
1182718229	535603716
1182718229	574078126
1182718229	657235717
1182718229	657623943
1182718229	665522345
1182718229	702304409
1182718229	777946913
1182718229	984400922
1182718229	1023901500
1182718229	1075203018
1182718229	1101710794
1182718229	1129466722
1182718229	1248380939
1182718229	1323790793
1182718229	1410883724
1182718229	1411416495
1182718229	1455621134
1182718229	1470909672
1182718229	1559492109
1182718229	1594596811
1182718229	2024684576
1182718229	2037967917
1182718229	2045942737
1182718229	2100851551
227998866	258297249
1186732163	1628810747
1199116034	704057936
1579616556	1339128333
833132358	1385988778
5356017	816310646
817074286	1145391067
1369107351	1805028990
548619216	1375442413
548619216	1942023902
1185275607	212862851
1766340450	800581615
800581615	38495536
800581615	121574568
1511895871	351978052
1511895871	571158794
334068473	800581615
2008021240	3979840
1293174145	327656960
932077271	862909361
932077271	1512236477
1380872600	856462376
1380872600	1340705440
1413070439	574078126
1413070439	1569719204
706851587	351978052
844003508	1277452422
477899470	1039844919
477899470	1294137025
1978785213	196962291
1978785213	777946913
1978785213	1182718229
1978785213	1484589021
1978785213	1836829421
417951263	1163070692
275142786	1264221821
2032078493	91039674
891777292	351978052
891777292	1592637015
1625706913	367414042
931732303	198966236
931732303	212862851
931732303	343484978
931732303	361068124
931732303	367414042
931732303	657623943
931732303	711124604
931732303	1083067789
931732303	1699145104
1970484626	1438900047
1973638536	201712760
370877124	1183567774
1838348335	996315113
1903267468	212862851
1903267468	458623416
520767132	368663822
520767132	1624129134
1537531703	368663822
1611142818	1799084945
429271843	1008112530
429271843	2085762484
1512356716	171913313
1512356716	870735332
1512356716	1127326307
527719359	640891227
527719359	1310354404
527719359	1458578787
673698119	1257588106
673698119	1696803852
498227096	368663822
1013939049	198966236
1013939049	627170711
1013939049	1671991057
1630014415	680366734
1576594373	490815291
1576594373	1046408382
686915174	367414042
1973152051	401073886
1973152051	660281078
1973152051	1140201346
1520519861	1046408382
1578615838	1078537329
1573812237	394346753
176868588	791790065
176868588	952099050
380543734	551079808
380543734	2080243772
1893482001	558853053
1893482001	1008112530
1893482001	1732674277
2132372941	2076751547
1989591312	627170711
235758913	909206954
93119581	338386526
2041837306	709164834
2028843614	1561254040
2028843614	2007942220
1753767498	1959534957
1753767498	2092072411
138485446	1483264194
1764279205	1969386175
238607485	1826781025
2000582302	667994343
1915220816	124387724
1915220816	870668647
253106087	212862851
625717918	101661108
1065775314	1205276704
577734392	39910785
644838298	574078126
644838298	638371402
644838298	640150674
1545964414	729180282
1680334227	383728320
1680334227	1070675028
1680334227	2130619585
56747276	356274717
112172926	98305779
1453747441	1268785309
959412908	576545680
959412908	595172913
2112422646	1445943326
1279048495	1504416737
559186891	368663822
1714560595	818042051
1714560595	1813079032
2037046356	1548668667
135574290	498346359
1847868472	327656960
1847868472	367414042
1847868472	657623943
1847868472	1673076433
265780440	539848699
265780440	1364429214
265780440	1515963509
1763485738	207481247
1888547667	641387645
523595485	326446188
1105603149	729862959
1105603149	2049579458
1946044156	361068124
1946044156	877019546
1559682139	676263798
1559682139	834280175
1559682139	978273642
1618472336	759123055
1618472336	830389612
28026640	757754626
28026640	985652050
28026640	1116455066
1333928559	351978052
1148470139	2127035586
110654365	624274860
920157720	1516418804
656185518	1608517200
346071694	1717662731
400451504	908490803
400451504	1233564178
1239053343	351978052
1819467397	1670450802
1281395706	1199245378
1281395706	1346725129
524204007	118099607
1268838257	118099607
2108840666	253124736
761482433	1010612629
761482433	1550808895
1564764698	627170711
1370469886	391238277
1663113001	1755609640
1663113001	2045942737
1801355549	391238277
874156171	1870778719
1175966023	212862851
770687923	913961995
770687923	1699145104
1816883321	641702522
221829675	1928445742
1552812130	1333109283
781363509	934622445
2041827107	665753203
2041827107	1360868898
1485781306	929256653
1485781306	1820067191
163694176	1537718992
1305494924	574078126
1183595695	1237101331
1764897466	1624129134
1294497287	1891143155
113726783	1266072861
587398794	1321932865
1981289040	64313441
1981289040	578122520
1981289040	1621809831
1981289040	1833085171
1981289040	2080481916
1021229494	470895402
1817894442	5778371
1817894442	10164788
1817894442	13912522
1817894442	50469956
1817894442	53929274
1817894442	77246800
1817894442	89298392
1817894442	95594565
1817894442	98391912
1817894442	98984099
1817894442	107396365
1817894442	119377185
1817894442	137463601
1817894442	140492273
1817894442	149324341
1817894442	175994293
1817894442	176980209
1817894442	178096400
1817894442	183137297
1817894442	192860848
1817894442	196962291
1817894442	198966236
1817894442	203504149
1817894442	212862851
1817894442	214655543
1817894442	220765436
1817894442	243908525
1817894442	256669207
1817894442	261794543
1817894442	277049229
1817894442	279490140
1817894442	288598055
1817894442	314391261
1817894442	327656960
1817894442	330327825
1817894442	338412475
1817894442	349097116
1817894442	356730528
1817894442	359125224
1817894442	374450389
1817894442	383060846
1817894442	391238277
1817894442	409973038
1817894442	423155028
1817894442	424287858
1817894442	426154066
1817894442	426880749
1817894442	447852498
1817894442	450895185
1817894442	462791663
1817894442	485942979
1817894442	497989667
1817894442	517967941
1817894442	518558546
1817894442	553552658
1817894442	626048084
1817894442	627170711
1817894442	627918201
1817894442	628133377
1817894442	636636785
1817894442	639914096
1817894442	665068812
1817894442	676263798
1817894442	691537662
1817894442	711124604
1817894442	717524838
1817894442	720095886
1817894442	722733662
1817894442	725447357
1817894442	740353098
1817894442	743564911
1817894442	791790065
1817894442	794762097
1817894442	797861407
1817894442	799115608
1817894442	810696993
1817894442	813268513
1817894442	814975089
1817894442	827601652
1817894442	829946093
1817894442	836125823
1817894442	848060612
1817894442	856462376
1817894442	858389896
1817894442	861632336
1817894442	862047544
1817894442	870170310
1817894442	870340082
1817894442	872850822
1817894442	890918024
1817894442	896632135
1817894442	897628594
1817894442	911647458
1817894442	915306202
1817894442	918982058
1817894442	929480379
1817894442	959366525
1817894442	964256750
1817894442	970206642
1817894442	974551276
1817894442	989998999
1817894442	992703123
1817894442	999146222
1817894442	1009466084
1817894442	1015505261
1817894442	1023626429
1817894442	1038564229
1817894442	1045988170
1817894442	1052465111
1817894442	1060077852
1817894442	1066276443
1817894442	1086410272
1817894442	1090992663
1817894442	1134254478
1817894442	1139991063
1817894442	1143382383
1817894442	1158520209
1817894442	1162599162
1817894442	1162984997
1817894442	1168812145
1817894442	1182589614
1817894442	1183567774
1817894442	1192327466
1817894442	1199245378
1817894442	1203002178
1817894442	1204540408
1817894442	1204892560
1817894442	1215388443
1817894442	1220468011
1817894442	1222209902
1817894442	1229462330
1817894442	1239707663
1817894442	1247660402
1817894442	1254735763
1817894442	1255027551
1817894442	1270754416
1817894442	1284346315
1817894442	1302684864
1817894442	1311878681
1817894442	1336106200
1817894442	1340016665
1817894442	1347526991
1817894442	1354316721
1817894442	1370707917
1817894442	1385988778
1817894442	1408589883
1817894442	1410883724
1817894442	1411416495
1817894442	1419818321
1817894442	1438900047
1817894442	1439501534
1817894442	1441184731
1817894442	1454675157
1817894442	1477340886
1817894442	1477489035
1817894442	1484066200
1817894442	1486191335
1817894442	1548668667
1817894442	1552515793
1817894442	1594476796
1817894442	1595657054
1817894442	1608517200
1817894442	1612103810
1817894442	1632785486
1817894442	1636286815
1817894442	1637751854
1817894442	1643044159
1817894442	1646551516
1817894442	1675595477
1817894442	1688923104
1817894442	1696803852
1817894442	1699145104
1817894442	1708846776
1817894442	1715773333
1817894442	1716983240
1817894442	1723157639
1817894442	1723971374
1817894442	1732744254
1817894442	1756432421
1817894442	1783400979
1817894442	1787479982
1817894442	1827077539
1817894442	1827900184
1817894442	1830300788
1817894442	1833085171
1817894442	1849962363
1817894442	1877532070
1817894442	1888457867
1817894442	1894946794
1817894442	1898530726
1817894442	1900182752
1817894442	1903151576
1817894442	1905193685
1817894442	1907372744
1817894442	1914020976
1817894442	1924331825
1817894442	1927346312
1817894442	1943281182
1817894442	1956967618
1817894442	1958352261
1817894442	1967031805
1817894442	1972631988
1817894442	1983202711
1817894442	1984112305
1817894442	1988907011
1817894442	1990850250
1817894442	2000840685
1817894442	2004637580
1817894442	2005894408
1817894442	2011655293
1817894442	2045942737
1817894442	2047920761
1817894442	2050211195
1817894442	2055819909
1817894442	2067596598
1817894442	2068498687
1817894442	2070442867
1817894442	2071855452
1817894442	2088923275
1817894442	2137044620
1817894442	2138418824
849022181	52324153
849022181	660978634
849022181	851574050
849022181	954865253
849022181	1198805874
849022181	1240694227
849022181	1330988781
849022181	1804997679
2003348224	1008112530
2003348224	2026052478
2003348224	2116599891
639866051	628133377
639866051	888669651
639866051	1006564619
1885740165	518252474
1096289535	872850822
1031050753	1604247516
1996644386	1634792084
169616750	917937344
982328521	896455102
1721793059	691742499
1721793059	694963036
1721793059	1162517826
1721793059	1347663893
2124145379	1457329090
1381522146	237040942
1381522146	1527782250
1577176941	1959392277
1611717147	1204026296
1682587108	797113869
51408480	1138109823
879578321	212862851
790884395	801437676
790884395	1261774242
790884395	1679468030
1427552916	1024425983
1771305166	848230996
1771305166	905954876
339983256	562859185
1000348676	1948551772
1464378346	1941024492
1036661895	53929274
1036661895	113726783
1036661895	1008112530
1036661895	1041314249
1036661895	1786973341
1036661895	1915440301
636636785	900390188
636636785	1499544495
50469956	367414042
50469956	1048011245
50469956	1211287811
50469956	1239276631
50469956	1277452422
1315223893	1291801110
1958562782	1205276704
1113743744	660281078
1146263659	1907372744
1484066200	1701157764
1460882919	327656960
1410869828	729180282
125643505	268469517
125643505	964256750
1978842843	1860673114
428061518	53929274
428061518	1008112530
428061518	1335582716
1405197843	406723526
1902260367	562859185
736803336	66166105
736803336	1466083017
680243411	1643457213
14053868	2055819909
507818618	710856482
776989333	1339630173
776989333	1670450802
776989333	1988636808
258037620	748921182
258037620	1419473744
140587655	685840417
1111964094	445870945
1108104594	848230996
1472033984	1028018016
874312528	419301360
874312528	1725423596
874312528	1833522359
1840318890	1634792084
1889764425	1149798606
1598999510	1167885555
549618256	1486958927
2010516474	813160840
754702149	140492273
754702149	1129466722
1000593658	1189863570
1000593658	1234967960
266081103	391238277
764344617	1198805874
212298957	548505384
212298957	1248192089
58041543	2132717668
117834450	1907372744
393828066	593584473
1745854200	253709011
650952652	664654
650952652	454863672
650952652	836125823
1901600563	1798301924
1254792947	1528058418
319539062	871435333
319539062	1474568617
1685497438	558643386
956138234	960606359
1337850948	711124604
649407313	436355990
1677194662	1719528343
1698104611	498346359
682749393	1038731436
682749393	1175831032
682749393	1640293366
1480216138	1695432355
413900452	634819313
413900452	895129129
413900452	1472033984
380882187	52324153
380882187	1166552164
1666201705	1466083017
654528530	351978052
654528530	1592637015
900527938	423155028
900527938	434006378
900527938	1086723085
900527938	1457329090
900527938	1970755132
900527938	2089415403
1851223072	1638199416
86878099	198966236
1540175898	359279355
1540175898	562011776
1540175898	1855090668
1283218390	1634613888
293059422	521355034
299653238	269030877
299653238	1268935396
299653238	1888982147
1854349792	934649969
1122490443	589917080
1620847404	641387645
754047219	1310354404
754047219	1419818321
2108789435	761607295
2108789435	1405020446
81871746	39910785
749431513	1633793516
56749914	10132397
56749914	764720922
56749914	1191453824
56749914	1214215318
56749914	1215388443
56749914	1480104242
56749914	1576030667
56749914	1732674277
56749914	1849962363
56749914	2026052478
652936571	113710521
783442813	628133377
1304110314	351978052
1022872498	2057989833
605365374	407050824
1211872787	627170711
1211872787	1445943326
1211872787	1544771399
1683896603	1143458115
1036617991	1082533448
1036617991	1510522260
1944634903	969021752
569659246	1080321769
2121095264	1964706686
1333148232	390345250
1333148232	1950697311
1123730578	917427938
2074661576	749431513
752114487	628133377
2131983796	176980209
2131983796	1735496070
640628899	391238277
433129621	1076423648
759691097	367805882
529659535	212862851
529659535	657623943
529659535	729471374
529659535	856462376
529659535	1595657054
1326819371	1690956488
620629489	1829033850
1621961394	212862851
1621961394	1595657054
789324907	1818803461
2009459099	361068124
1668238276	1754078482
1542813240	212862851
1347050852	748921182
1149394052	900390188
1488031534	761607295
5387490	667994343
1396749876	212862851
1847426465	55753161
1426999998	1783400979
910256110	666318500
910256110	1052051600
910256110	1161472506
910256110	1699145104
981578998	1654410852
1114648405	1885854337
331920189	332784457
331920189	1412498169
2018972602	1860673114
1787525751	391238277
1787525751	737956024
993166023	1055465126
819435495	1024687892
2101740072	1030404969
2101740072	1163671786
2101740072	1827077539
604900977	1385988778
1092210648	791790065
1092210648	1179447064
1092210648	1210277073
1391960813	558853053
100587555	592453254
100587555	911810577
1515682426	212862851
1570928650	91039674
712236358	2048736474
712236358	2116599891
1527612194	640150674
1527612194	2116599891
518105099	53929274
518105099	1076704310
1548388971	1894051418
1715806392	1377884472
34099810	318963489
1971659387	558853053
137759193	246303748
137759193	926717714
741845827	1189239423
1923668076	351978052
523292483	1977494323
1405081264	53929274
1405081264	379393073
1405081264	1129466722
1612478344	212862851
183054394	394322630
183054394	432545896
183054394	627170711
183054394	888669651
1512090767	595385251
966864536	53929274
966864536	1001191287
966864536	1528091891
966864536	1670450802
1652414681	1542114635
422278831	1833522359
886272869	1552812130
1288796389	2127543760
1387437819	52324153
1406612979	1037336935
2046383320	13912522
2046383320	574078126
198747167	934291353
1180090091	1664748571
1340857481	1658393437
1340857481	1740187642
745271220	327656960
745271220	661232609
745271220	805407224
1982559094	269683390
1982559094	1744166808
1982559094	1980653908
1137266129	53929274
1137266129	1271898313
118524535	1200869746
453080222	269030877
453080222	1592584401
955412118	306685752
955412118	641387645
955412118	764207534
2067261403	780397718
780397718	25833871
1929593857	1382171024
719418701	780397718
1769343375	351978052
1132692266	1382171024
1188349093	627918201
884430314	198966236
884430314	558853053
884430314	571419112
884430314	787128492
884430314	1129311196
884430314	1959023566
1461671745	1097279343
1461671745	1559149627
1461671745	1886804808
602729233	1860069675
743545446	1346725129
743545446	1877145860
1733600725	361068124
986788484	574078126
986788484	1719437031
1794000167	1340016665
417572106	145212855
417572106	856461699
1788616198	634501938
1788616198	779107635
1788616198	1326150082
1191105811	518558546
134409119	679931347
1472058053	2032771622
1668404811	764207534
1838583947	1364429214
647482934	1167598901
1602761367	1801361575
1173952471	176980209
1374938845	391238277
795275173	1522171984
1070762286	212862851
176382072	220765436
1364388480	1638018060
1373782032	490430981
1373782032	1466083017
1373782032	1552309052
384119279	1123291536
1872188907	1295581974
485880512	1295581974
1955800688	712900792
1352349057	473357722
1352349057	1036899127
1352349057	1295581974
817131967	748921182
400588239	432867056
400588239	445870945
33216436	332784457
33216436	391238277
1865242983	640150674
1865242983	1151457062
362665897	2075893268
2116973836	640150674
105029732	383060846
692966630	640150674
1309499253	1245247145
1343711518	1467791125
128540797	367414042
128540797	1375442413
1656455848	1690956488
1079458586	59834309
1079458586	989423263
1225451464	340175629
1496564406	122512966
1496564406	1462819001
1047794930	117274362
1586048756	731650314
1673146229	627170711
1169549863	367414042
1169549863	1280269572
1169549863	1994132159
1180810309	394346753
1804668279	212862851
1468044973	502530871
204987318	473066937
1098495074	2007715580
890254631	67834636
1515774427	848060612
1650090212	729862959
1429367219	1375442413
349055014	351978052
1728402280	1307161327
843102695	227695911
843102695	1008112530
843102695	1335582716
1494813241	1052051600
118038144	836125823
874999097	391238277
1204930211	1670450802
1204930211	2036805016
1331945722	1658393437
1866326744	729471374
30682684	975418
30682684	1633793516
955663250	196962291
616407688	1446134205
432237791	748315528
2046555095	1740187642
952200681	1336390773
1986407628	307468148
1519121025	834280175
1113479337	299103159
312232789	351486666
1746973246	1753192732
49831045	1550053926
49831045	1889361468
436284496	338412475
436284496	445870945
631820558	1693140147
451924012	595385251
101911292	1008112530
101911292	1763012811
489210208	359279355
489210208	641387645
489210208	678501384
489210208	973675258
489210208	1294442732
489210208	1311485060
489210208	1315062816
489210208	1554533108
489210208	2112965385
1191996711	1450556062
527793147	214655543
1561921465	274307840
1026717945	1830300788
1893991236	751267086
1893991236	1167598901
1893991236	1270838404
1893991236	1313989820
1096882703	953697189
658875441	982042129
1493718433	1760589342
737259537	97648172
1437091565	306931710
1437091565	1094212391
1301732097	657623943
909097805	389082505
1732461326	1347663893
1732461326	1477248885
1259654152	2119858948
1861550260	1042155211
1861550260	1708547870
1011065693	1288263176
1390409192	133819124
496339960	1959456308
2029980828	1466083017
1410240953	478265417
1410240953	1239607642
478265417	1239607642
1111367672	101661108
528680624	791790065
528680624	1636286815
2084557050	1180090091
1733655798	1008112530
1212503788	1239276631
1249182253	359279355
493022543	269683390
702393117	231623823
586815002	269030877
586815002	1770176318
547955459	1630782305
232182146	975418
151423070	2032771622
446106583	1788265137
1690529162	1622035026
693405123	2091846952
1938236394	1740187642
1112621959	982042129
636704688	1833522359
978635806	1597385755
241777504	1072269705
1245539793	558643386
1667390394	2057619690
1164089949	473066937
1799508596	448600329
1799508596	657623943
1799508596	1466083017
1968719889	327656960
1968719889	796244166
103545693	1670450802
1715705566	664217470
1734853131	155580490
1734853131	741297913
1734853131	858389896
1734853131	952352536
1734853131	1419818321
1734853131	1886037063
1734853131	2146055517
1519491628	901436556
283484203	1564003628
1639842116	1008112530
1639842116	1637751854
975506197	119276643
61231654	108863548
61231654	743564911
61231654	1255209705
1477075241	699818329
1477075241	1666740832
1131996560	814975089
1343003741	1008525412
1392961265	212862851
482105564	833750812
1486292539	52165586
1486292539	1641818042
1276393251	1072269705
1694332633	197379299
159462485	509419962
159462485	538326699
159462485	569004538
159462485	1645622022
159462485	1833085171
45906071	758171979
548865606	795313524
1380500237	1670450802
1577577976	110670845
895443146	349097116
1733108341	261186343
507249683	1857515429
1996433660	672929071
1996433660	681159727
288351659	949102241
507025523	367414042
774954678	947306042
549080136	669636064
1925896003	1719437031
1925896003	2003427158
1997809193	853351437
245611004	52324153
245611004	797139767
1940710645	581955090
2039395229	509419962
2039395229	538326699
2039395229	959046554
2039395229	1239676340
2039395229	1396652687
2039395229	1408589883
2039395229	1645622022
2039395229	1833085171
734709151	198966236
1184431088	509419962
1184431088	538326699
1184431088	569004538
1184431088	1645622022
1184431088	1833085171
1900182752	657623943
1900182752	1516418804
2014217810	467299297
2014217810	2081676092
1244102790	119377185
1193039643	1402502225
1193039643	1438900047
812615908	163103159
812615908	393263294
812615908	533141891
812615908	583298114
812615908	625032081
812615908	636748233
812615908	1278962501
812615908	1420884213
812615908	1634792084
812615908	1670818368
812615908	1716353709
812615908	1941263087
1597069880	1664748571
713056796	1402502225
953189719	2032771622
499502071	1255027551
1581884171	255003090
1581884171	1106461695
263453929	1782944715
1169575347	1310686022
480234798	160532352
1107168722	1261210597
1725127956	1044226643
1819525150	1080755024
2132936436	558643386
1583027692	553228912
1527782250	1381522146
1401865420	1636286815
954799851	574078126
267963521	1828980338
100496303	1608517200
75255936	973675258
373307357	200546175
1711028317	361068124
898997455	1001191287
262318634	1194521028
1817548471	1370707917
1450793673	231623823
1877047556	1129466722
1717291166	885222034
1906495869	1550053926
955225100	870340082
955225100	964712008
1385347021	1734815441
736952275	1437001550
1382606936	576879717
1678687860	1424882904
1942601297	966822974
434456809	212862851
434456809	214655543
434456809	1139526036
434456809	1439980325
821248189	347225136
821248189	1735496070
129339691	327656960
1371567485	1259880419
1259880419	423155028
1259880419	627170711
1259880419	992703123
1259880419	1470983950
1259880419	1639827979
1259880419	2057900478
1939550231	53929274
1939550231	578409457
1128702687	1233564178
2119085059	53929274
2119085059	856461699
29835618	53929274
29835618	482378897
770758800	56733673
27704407	53929274
193887765	1310725565
2113526102	532728373
1227209617	414864505
1227209617	722908496
1446623424	1316164161
1517068724	198966236
142156885	2005380758
1176196664	900390188
1075750122	1474894
270642891	1446134205
12235493	361068124
1762670314	1978841449
532671239	198966236
2091123354	686508256
1057565178	2046603933
864272093	764813007
1433272307	553552658
1433272307	652613317
154721930	1223061220
1232028265	1223061220
1951083832	198966236
2007828076	768813788
2007828076	1285338493
2007828076	1545134526
2007828076	2093174616
1754251029	1449209591
1997126452	1204174896
1163490665	818412275
353228185	53929274
2127377708	53929274
2056103827	53929274
176389461	53929274
602669713	53929274
602669713	464968414
602669713	1248380939
1092718014	332784457
1092718014	391238277
507242448	1973339877
555129155	53929274
631901641	53929274
1342046055	1147537417
316224919	1663482394
276806748	795272651
311841910	136955658
311841910	1412007145
1412007145	789270802
1816505958	384485982
1661845155	1347663893
1146022234	1223983294
879080633	1124689322
1058234881	1069623729
1301588862	416049724
992265479	1124689322
1458408714	1124689322
1616297056	1124689322
1181313505	62474100
1181313505	115311033
254461592	84014123
413117119	1315947271
413117119	1864111720
497179629	1667390394
497179629	2057619690
1911661209	212862851
1911661209	1869252024
960143929	874831790
2093129915	990916524
1484073313	1162074418
1225649903	351978052
1814385420	699494833
1852570458	1199122187
1199122187	150683876
1377276410	1329082678
218475646	1370707917
246667018	1157512667
1838950564	320486044
300161371	1671991057
399091938	866951898
1660100026	1199078081
19763017	1946495983
1075810353	1588554528
445645164	1798890955
269191125	740162404
54951636	1795440352
223670389	1385894125
441267703	947276728
699602074	1162074418
699602074	1620621006
730265250	300655737
730265250	562313153
2033663033	132554627
979860031	115311033
979860031	212862851
2136920164	1751084032
310115572	1011832633
1979837703	327441030
923157651	2067596598
101634891	433782648
1093786305	212862851
1109576058	1385988778
258135248	1027242326
822426318	811706442
478264317	831723012
1016900726	493968700
1016900726	751267086
1016900726	2028072755
246148384	1258933069
246148384	1564003628
246148384	1670343191
249296795	243942615
1294936935	212862851
1673394727	1661880830
1328627752	1719437031
1943981990	26009189
1943981990	387219572
1943981990	558643386
1943981990	609093798
1943981990	869466224
1943981990	947276728
1943981990	1739323972
1943981990	1929294986
1943981990	1954681731
1943981990	2031112252
89797375	123795173
445136186	829946093
445136186	1097314727
445136186	1513792081
1846840143	875483966
1846840143	885222034
959439260	992703123
331380873	1901759436
814152550	1072269705
75299951	141750748
2089562814	1829459760
1112363132	13912522
1606777406	858389896
1363622301	423155028
1183992300	628133377
476166048	558853053
476166048	574078126
476166048	1556343520
540191650	212862851
1095186869	698655401
1347923675	1308470891
1762728538	383728320
478027307	53929274
478027307	231623823
478027307	327656960
478027307	367414042
478027307	393228694
478027307	1236520041
1868320032	53929274
1868320032	393228694
1868320032	1823330628
98788674	1346725129
98788674	1780565699
1492513591	1455589121
1162550268	1455589121
838618788	574078126
838618788	787128492
488623696	1474894
488623696	1511712788
181591924	163853614
163853614	1244322296
1513226270	212060445
1513226270	408566102
1513226270	448600329
1513226270	1994102758
812435386	1110926822
1366908316	193482500
1151165256	1789564832
169298875	227695911
1270927280	1129466722
321421130	1950697311
1301433453	1581977299
408825934	900558822
964942699	1326150082
249676550	691742499
1457042941	2034361124
494280614	1268312506
1137209942	847673418
1137209942	1312968952
1137209942	1372196784
1615178187	396182154
1594394743	397241656
1594394743	1186326508
373854393	1725423596
1813079032	702304409
1813079032	858389896
1813079032	1183567774
1813079032	1274749436
2043537580	1522171984
108126100	485942979
108126100	1924331825
1959946594	280285174
1959946594	1203002178
177174271	959366525
1135085866	682282504
1367764208	2127543760
2026691088	1904453339
257318310	348341236
1140599545	217214876
2078834106	1474894
301028979	2140919164
1910571351	127132277
2018687972	1193101491
705436067	1225163733
809430065	1879315036
867737286	27314392
867737286	1001855381
867737286	2015050354
1619877335	1731365549
1304281229	2126533952
584778025	1092274314
1702252551	1101533566
1702252551	1505062665
1101533566	212862851
1101533566	277049229
1101533566	524841144
1101533566	568917812
1101533566	850134249
1101533566	1238734011
1101533566	1595322205
1101533566	1702252551
420259918	91039674
420259918	132554627
420259918	140749210
420259918	212862851
420259918	249347848
420259918	277049229
420259918	336729560
420259918	367414042
420259918	589768492
420259918	665916936
420259918	688251151
420259918	711043467
420259918	896683835
420259918	1012361749
420259918	1023502263
420259918	1238734011
420259918	1333109283
420259918	1375383642
420259918	1419037926
420259918	1437001550
420259918	1455887638
420259918	1466386376
420259918	1542114635
420259918	1595657054
420259918	1628630695
420259918	1939153179
420259918	2113516414
420259918	2136431791
3276747	8724395
3276747	140492273
3276747	212862851
3276747	227695911
3276747	356730528
3276747	558853053
3276747	630067858
3276747	657623943
3276747	702304409
3276747	772388601
3276747	1043840096
3276747	1323790793
3276747	1849962363
3276747	2045942737
1995182934	908490803
1995182934	1233564178
1995182934	1394517590
1618255800	1751632812
992640928	1926003418
1318620819	695206637
983956678	53929274
983956678	212862851
799934827	691681219
799934827	908490803
799934827	1233564178
1456335089	1695081051
1695081051	797861407
146249055	502530871
146249055	585626817
146249055	2098529533
913496219	1779507809
182276156	99279662
182276156	1907372744
2057545749	212862851
2057545749	244124199
2057545749	508765870
2057545749	707065738
2057545749	911647458
2057545749	1038263536
2057545749	1732744254
1614892909	91039674
1614892909	1946073640
543947833	212862851
1422377164	318176933
1422377164	692796700
1422377164	704206094
1422377164	1719437031
1577827036	679931347
1087592102	800233968
528987474	1789564832
390791000	1436165783
1330948845	89678752
1330948845	908490803
1718091484	2140055640
2140055640	702304409
365729985	438721495
365729985	1381970453
365729985	1783400979
641941295	1836829421
955125639	453930651
955125639	870340082
955125639	1833085171
414674953	509128495
1697013445	1405020446
1697013445	1640876601
1697013445	1760096505
1697013445	2126480630
866640912	1375442413
1560129504	212862851
121162733	14380493
121162733	609093798
121162733	711124604
121162733	1216984097
1486720955	1712172941
1712172941	798751277
1712172941	1940853940
1774173311	711124604
560840519	1569719204
1448033866	903227625
591893427	53929274
602144026	1461375763
407694557	1233564178
1925960648	1301508802
1925960648	2087687277
172600181	1060830601
471273428	549023484
652613317	553552658
2131590171	450895185
2131590171	729862959
1739430740	628133377
1739430740	1621791127
1739430740	1954716715
1621791127	628133377
1056487037	1097279343
217036600	484645702
217036600	1248380939
684582365	212862851
684582365	1203002178
2076163012	277914761
338170437	697639894
338170437	782374978
338170437	964256750
697639894	53929274
1407270233	908490803
1407270233	1233564178
874317493	1467791125
1926639328	1839988512
822581121	1849962363
2137864386	900390188
647999135	908490803
647999135	1394517590
1910791500	588466800
638758920	1608517200
1698225025	212862851
1698225025	490430981
1698225025	1248380939
1698225025	1466083017
2034750044	1539387658
1816473404	325455545
1816473404	908490803
1816473404	977485090
1816473404	1189863570
1816473404	1233564178
1816473404	1245043157
1816473404	1965266216
977485090	908490803
977485090	1189863570
977485090	1233564178
977485090	1816473404
39013763	589917080
974740884	1490191372
453827527	220765436
453827527	1833085171
407720281	767865012
407720281	1480200714
407720281	1736980374
408558453	908490803
408558453	1233564178
638908117	53929274
638908117	303696669
638908117	607075502
638908117	1053843923
638908117	1135287881
638908117	1483180363
175676109	1670450802
1781607920	908490803
773790046	767865012
308093345	445870945
868456071	562859185
1190391150	1309982422
1190391150	2028145294
1242805054	908490803
1242805054	1233564178
983767708	351978052
208242789	908490803
208242789	963266979
92284174	371878236
628721753	1636286815
1157586377	423155028
157723759	1559607495
691884466	1977494323
1700606806	609093798
452933070	391238277
2125109637	644274662
2125109637	764207534
2125109637	982042129
2125109637	1091290077
369166203	1437001550
