# Directed graph: graph_2015.txt 
# Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
1703488433	733508769
1954431686	641548314
1954431686	1352855605
489941149	1001920711
736196231	1084908657
1850390556	832420147
1429574344	426691902
1429574344	1810519837
57287028	1809998815
1838337415	290511756
1838337415	519419729
1838337415	774716700
1838337415	870326138
1838337415	965354852
1838337415	1551335326
1838337415	1738754702
1217638111	1038278930
1217638111	1705042774
2098106492	1594683882
2098106492	1884651296
439830760	2117453738
1518534591	869567539
1868669096	270016673
1483716678	745662452
1483716678	1038397531
1483716678	1049182275
745662452	1483716678
1331379952	1077421218
1331379952	2016915294
1936969453	1014147640
1936969453	1428527941
1936969453	1621845029
1936969453	2081881277
1462911551	2050560574
1705474027	1279198555
1678766869	231012455
1678766869	879713738
1678766869	1168836557
1558748271	1832255119
1708569314	1489048181
739882915	117539033
739882915	1671613434
739882915	2004573017
466766797	1757668787
2141890592	1016194164
353524371	1501447044
353524371	1672339834
353524371	1809998815
353524371	1889756185
1869104124	645058500
1680554491	1378769895
1592410739	795609862
1592410739	2013952162
2013952162	1249207272
2013952162	1342985868
2013952162	1592410739
573575080	1869179703
1940322937	329616529
1940322937	1047226527
734817036	519419729
734817036	1126003528
734817036	1395295471
734817036	2058664225
1621845029	1014147640
1627105147	1546213302
507576579	93669131
31169258	1105415076
824726284	327962337
24351118	622714615
24351118	1436891283
824468932	1126542947
824468932	1131991272
824468932	1793911044
824468932	1960682014
52442824	260615765
1160863516	71574815
1160863516	128493440
1160863516	267374210
1160863516	445388621
1160863516	622649122
1160863516	709560601
1160863516	778470522
1160863516	808723993
1160863516	910725640
1160863516	968138348
1160863516	1018317472
1160863516	1271640544
1160863516	1353537524
1160863516	1518587091
1160863516	1595144928
1160863516	1636513883
1160863516	1687988041
1160863516	1815051785
1160863516	1869455129
1160863516	1884124673
1160863516	1945855219
1160863516	1984123786
1160863516	2004746799
1160863516	2006286011
1160863516	2032854603
1687080059	1864830775
1081256271	519419729
1574766528	1390221435
1139072432	627388234
1524727115	696162860
526210578	1788037968
113863846	2077189195
1522607794	1691695933
163288723	858857160
163288723	1887700811
1862329622	1376360930
1862329622	1559133059
1955344880	2077189195
1555676372	363804658
1555676372	864560918
1555676372	1884651296
864560918	1922499040
1529818284	1437326893
1217986798	99848123
1217986798	585474124
1387514612	335973632
2146807067	441461584
2146807067	506584536
2146807067	691484274
2146807067	985551656
2146807067	1155629298
2146807067	1757405118
40502404	1358753036
45972609	252444430
45972609	1665265653
1213182898	1559013330
1267265508	212932757
1073811557	297789750
1073811557	733508769
784780626	518312759
784780626	1202960958
2139201321	495423742
1169852157	1378769895
716783865	707082446
716783865	971558930
716783865	1029378969
716783865	1287235313
1581227572	1196467265
1041185188	1179690045
1181067476	486226487
1181067476	549201130
1181067476	1810519837
169433455	1158516924
1826431544	212784748
1826431544	585474124
1826431544	633585385
1826431544	643303576
1826431544	1624616074
1826431544	1774009285
1826431544	1896433395
1543535964	621532818
1543535964	1732883080
1083747983	64751319
1083747983	686191143
1083747983	1425952757
1085777561	64751319
1085777561	780663504
1953135652	1084908657
989590211	1923807603
1911955451	252444430
1441703253	1094875262
229619062	1091211793
229619062	1431251241
909027714	405553182
1433498437	346058455
355005139	1750223434
1950453479	2117370224
562610784	232603317
562610784	297651195
562610784	454352244
562610784	539653820
562610784	622714615
562610784	1020241422
562610784	1038366001
562610784	1357353741
562610784	1436891283
562610784	2083709883
562610784	2091733035
562610784	2116327504
206038947	1884651296
1260811086	1249015018
1188352230	1700462430
1528295993	832420147
680936201	1874213502
1750595721	231012455
1750595721	519419729
1750595721	872236158
1750595721	1021585967
1750595721	1202960958
1750595721	1219641050
1750595721	1357372640
212784748	270016673
212784748	585474124
212784748	633585385
212784748	1168836557
212784748	1826431544
2083597710	26427543
438151796	67149447
438151796	110214143
438151796	460426705
438151796	832420147
438151796	1042204429
438151796	1884485486
438151796	2146807067
544090770	1195021611
544090770	1249015018
544090770	1298618148
544090770	1710464403
2008564892	1508848382
1564455718	1202960958
1914380276	1961269832
856961469	1884651296
444474216	625725468
444474216	1774465491
444474216	1887664244
444474216	1971316162
444474216	2050560574
444474216	2077189195
1357723395	1903624882
1950598523	541311211
541311211	282660523
1196880000	1103023907
1196880000	1989119180
1502265099	903371787
664207779	2013594635
1526631051	945972638
1772974217	105462649
298867945	1395295471
298867945	1753165644
298867945	2048507868
57310739	541311211
1823529226	612731737
902578341	1033198031
902578341	1158139691
902578341	1426326670
267784554	1817161164
271698059	549201130
271698059	1426326670
271698059	1568949810
598447083	645058500
552819599	539653820
552819599	622714615
539653820	24351118
539653820	232603317
539653820	562610784
539653820	622714615
539653820	1436891283
477611132	1001920711
1615225736	1472743680
1615225736	1489048181
1852197134	1884651296
1860408219	189008660
2103705998	625115020
2103705998	832199224
1457141197	614696621
1457141197	1717317379
366852510	190472406
1316077469	135639909
1316077469	335973632
1316077469	736358438
1316077469	819408541
1316077469	1202960958
1316077469	1763462906
1316077469	1911388317
1769774557	309408819
1769774557	477891564
1769774557	728362368
1769774557	1028884778
1769774557	1307954863
1769774557	1380816749
1838008913	1333485521
1838008913	1764801176
1423773741	82742069
1423773741	252444430
1423773741	351124562
1423773741	1901560349
186224622	129279272
1334661466	1968616002
929902481	1158516924
1142477570	270016673
1142477570	549201130
1142477570	733508769
1142477570	1961269832
1858372273	309408819
1858372273	477891564
1858372273	728362368
1858372273	1028884778
1858372273	1307954863
863485601	360909573
2083760858	549201130
1103350613	1570238548
858056782	1202960958
858056782	1387918844
858056782	1812516546
1387918844	403022702
1387918844	1049182275
1387918844	1202960958
1387918844	2015938374
419155484	697517592
419155484	2077189195
1798805447	2046739189
732512457	1348735585
189038085	303014726
189038085	541651196
189038085	833995157
189038085	1049182275
189038085	1076415630
189038085	1157593016
1619254518	1367767400
1193987159	1094424834
1869595599	1546577389
1630235726	989797441
1993130283	5268227
757672645	543167539
757672645	1413588005
1891998059	543167539
1891998059	671663384
105037332	795349432
105037332	801354606
105037332	1123321111
105037332	1333485521
105037332	1764801176
105037332	1838008913
1592281847	889558928
1790409959	1333485521
1351897719	1498866001
1351897719	1660691992
779962492	519419729
454352244	232603317
454352244	622714615
454352244	1436891283
93539530	1874328285
104543193	67149447
104543193	519419729
104543193	803502152
104543193	1219641050
1955964427	195782720
1889316606	2085681314
1480422005	183462210
382037112	481271303
382037112	538391950
185217283	1231692185
185217283	1746091180
185217283	1970358756
32644740	1103277744
71327346	1349145767
1370363418	1411701407
653672749	1084035373
653672749	2108764396
871522306	489232830
871522306	519888242
871522306	1333485521
871522306	1922499040
407201258	52169684
407201258	575605444
407201258	774716700
407201258	1056034923
407201258	1094875262
407201258	1202877603
407201258	1395295471
407201258	1589280565
407201258	1755829142
407201258	2058664225
818750211	884825969
2060717288	469419675
2060717288	1168836557
2060717288	1249015018
523411316	429483394
1864672156	1872596790
229108945	47048413
858052094	227436472
858052094	335973632
1460867464	1945855219
1939957843	263612181
1934131232	1287235313
1934131232	1772032593
1934131232	1793675609
1934131232	1975967700
1256707494	303014726
279650801	1855153384
442371284	348484577
442371284	1079410511
442371284	1091211793
442371284	1755829142
442371284	1938892451
442371284	2037285167
640321787	1983508432
446144449	641679140
1002765743	641679140
2143082772	641679140
1459202595	641679140
1906684624	519419729
1906684624	887697399
1906684624	1444152892
1906684624	2109656471
674487880	433864339
1521192384	227609055
1521192384	1962884347
1521192384	2051297661
1648435872	1252603867
1648435872	1921850932
273480221	35125673
273480221	75236972
273480221	270016673
968859134	350212324
1101823177	105580474
1101823177	696349968
1951899205	226613791
1951899205	1897416537
199057833	1461357291
1812398312	519419729
424058832	633585385
424058832	1084035373
1962884347	1304214692
1962884347	2051297661
1704439176	1089815802
1704439176	1395295471
1704439176	1696966890
705883334	1375331321
1455967148	1126542947
210401801	1793911044
437348219	1202960958
1441976313	429483394
1923002995	888469921
1873247124	1177947546
527730727	1333485521
88809761	1196467265
88809761	1574442270
516068024	248667188
516068024	1001920711
516068024	1084035373
1722893265	308308467
13774095	847994145
226725724	89590329
1846544093	549201130
1846544093	645058500
1846544093	1922499040
2070355261	1594683882
2070355261	1884651296
1112163845	1015274287
53085289	231012455
87887632	935095277
2116327504	622714615
238926030	1305866641
291850668	858857160
1912248786	2098516671
715457199	331487507
204035652	657514137
235495376	1875206152
235495376	2013594635
1969834388	51394374
1763276616	460426705
1763276616	1672469698
1763276616	2114501750
450976445	191220823
191220823	1708437839
2019831192	271446376
2019831192	561856937
2019831192	1907044419
2046326878	134885272
2046326878	546248451
2046326878	1301805866
2046326878	1864052674
1536754508	565234648
1760789240	2042469357
1604444149	469419675
1604444149	1547158048
1582372604	808613859
137365439	795287778
795287778	270016673
795287778	657721238
2075953059	238322582
474619500	25663072
474619500	801279845
592579991	1753165644
1640408646	2082265302
585135178	1589280565
1187976096	463624388
481940808	58584821
481940808	345000754
481940808	589501718
481940808	795349432
481940808	835789405
481940808	1029378969
481940808	1094875262
481940808	1359131433
481940808	1618257904
481940808	1757668787
481940808	1996076718
847719829	76799376
847719829	80038519
847719829	297789750
847719829	308308467
847719829	317168564
847719829	733508769
847719829	814564916
847719829	952629300
847719829	1395295471
847719829	1710464403
847719829	1810519837
847719829	1836861775
729557519	1436012279
1539798633	1073041372
1181326938	622714615
1181326938	1436891283
1181326938	1757668787
360418135	128830832
360418135	1695493595
360418135	1770242581
1218861545	719954686
1218861545	1332337971
1218861545	2137294215
1046833577	513598423
1046833577	519419729
752475741	472687971
1650380468	363655524
1650380468	469419675
1650380468	935085544
1650380468	1202960958
1650380468	2077402365
749734132	519419729
749734132	1038951146
749734132	1436012279
1414939836	1202960958
1038742303	1731312006
1334462692	469419675
1334462692	1436012279
1357353741	622714615
116643795	1125972352
567822615	30614001
567822615	741103303
567822615	1202960958
567822615	1367767400
903371035	426374241
903371035	2108935704
888367493	105580474
888367493	270016673
223365685	1468400715
223365685	1924520576
637875877	796266077
2000094705	257541728
1526725376	451757102
687101112	880958425
685319962	23760676
1291984032	519419729
1291984032	1589280565
60673894	633585385
60673894	1219641050
60673894	1397823144
117334507	699235169
117334507	923734448
117334507	1793675609
508075659	1209821914
631906883	71798216
8779831	71798216
234254626	71798216
1535251218	71798216
1215780556	71798216
1428727965	71798216
244171222	71798216
1165732277	1140512252
771774173	1884651296
852823068	1797482537
191597083	1852197948
1852197948	774249858
811291190	1504843136
811291190	2056492545
1080951425	105580474
1080951425	174005273
1080951425	1051181710
1943698646	242716830
1943698646	1069985557
1943698646	1465480214
1307131759	1583267421
899771953	832420147
2099429241	610875426
616080302	560786035
376290578	633585385
27174376	232863493
2070721505	55382263
792406420	1717317379
792406420	1803292104
283137663	308308467
141358232	1937718661
72976172	499426327
397048800	78989613
397048800	364587343
397048800	393545115
397048800	1094875262
928909237	774629884
113672711	1717317379
1035095283	292998430
1035095283	412613445
1035095283	1001920711
1035095283	1158139691
1035095283	1202960958
1035095283	1812128196
1035095283	1936165300
1572464373	1276157950
297651195	622714615
297651195	1436891283
1589935549	1103771356
1589935549	1367653617
531474375	906870198
531474375	1342626617
616832763	549201130
616832763	1803292104
1866897597	55382263
17918378	55382263
1887664244	2050560574
1680255821	1249015018
1680255821	1570238548
1418939816	844127473
805103677	303014726
1400109008	39897678
556692250	25663072
556692250	589683018
511541384	914675479
511541384	1003512441
511541384	1884651296
237396183	1094875262
1929658655	1196491182
630144185	1620638253
1565134980	44921942
1565134980	666454920
1565134980	1026556878
1565134980	1049182275
1565134980	1273051359
1565134980	1367767400
1565134980	1444152892
842043274	1202960958
1969754808	1202960958
1969754808	1594123206
1969754808	1803292104
1534082631	1065863171
1534082631	1755829142
1534082631	1938892451
2130015584	1143553660
1726056611	863790903
1726056611	1737065511
863790903	424925865
419534065	80545837
419534065	876846361
882532023	1884651296
1633784124	472559863
978520261	1306509777
509893873	30992408
1842119263	1202960958
1842119263	1995479529
1842119263	2004573017
1681504527	774629884
939476131	303014726
939476131	549201130
939476131	565234648
939476131	856370742
939476131	1065860822
939476131	1228856413
939476131	1757668787
939476131	2062200974
978630524	993143414
1732706054	1216537993
1030564221	563104096
1030564221	733508769
47299914	832199224
674570526	1091211793
226494695	633585385
1508542611	127155706
2138766485	589683018
1065254226	1421160502
1971082645	802761013
1971082645	919818708
1539311708	1158139691
1363402429	859255025
278392534	1436891283
1710874438	1105415076
1710874438	1125872521
1710874438	1717317379
655795529	1753165644
820517299	1817416943
1978679620	2114501750
974269651	152186946
974269651	2042843154
974269651	2094252828
1772885817	1425237647
36786957	264482568
36786957	743467917
36786957	1243130355
1078533060	1349499468
364165297	549201130
364165297	645058500
364165297	1705042774
1860748279	519419729
1209541758	1168836557
1038174702	1547644388
1038174702	1767227214
1750107774	379408119
1750107774	1298079046
1361880340	1996076718
363480158	481602266
363480158	1874213502
1556854491	993143414
1556854491	1636513883
1362213165	1621446261
286436705	1912408669
286436705	2135495733
225190551	415159372
34843487	1196491182
1169696726	903371787
329189636	2004573017
490657821	292867640
2122192201	39580224
2122192201	127447852
2122192201	308709395
1899717037	518312759
1899717037	519419729
1899717037	1202960958
575696844	519419729
575696844	549201130
575696844	1884651296
1205949904	1168836557
1778865396	429483394
2007989045	736123592
2007989045	1660446228
64056651	830267465
75788946	1620638253
1469491920	2132876921
644891138	2116327504
1001082977	784147711
1001082977	974818846
1001082977	2132876921
2018539589	921840538
2018539589	1357372640
1234701372	1168836557
1234701372	1202960958
1234701372	2077189195
1695011518	519419729
552119488	25663072
1752895270	1883426992
1681295449	64148318
1681295449	364145653
1681295449	867246132
1681295449	1911388317
45725812	500268533
640305189	441041295
640305189	538125833
640305189	921840538
2039420757	1889756185
342639186	406009921
342639186	549201130
342639186	1094875262
1993949320	306190851
1993949320	1318853632
306190851	814045650
306190851	1993949320
1987012727	1262744525
1987012727	1456265647
657122767	1740622318
657122767	1868444893
657122767	2103832023
708742119	1924520576
2011513486	70969955
2011513486	395205984
2011513486	756387677
2011513486	764486521
2011513486	829463713
1359620230	31293493
1359620230	280469790
1359620230	985551656
1359620230	1295524144
1359620230	1520108916
1359620230	1707934891
641337860	1559013330
1496418858	737507752
1496418858	1219416326
1496418858	2053074340
724516644	2132876921
1810861074	304751366
1810861074	335973632
1810861074	393545115
1810861074	477677774
1810861074	519419729
1810861074	578447366
1810861074	583214651
1810861074	680336112
1810861074	819408541
1810861074	1112009108
1810861074	1168836557
1810861074	1202960958
1810861074	1339093865
1810861074	1508848382
1810861074	1753165644
1810861074	1869311067
299097801	75951477
299097801	500268533
299097801	646097508
299097801	1096706594
1926078173	639259294
640755475	1014147640
1509379346	25663072
1509379346	801279845
1509379346	2071861235
2087453234	810326024
2087453234	1142879525
563661857	2132876921
1865090142	1540857422
1865090142	2132876921
2001742555	71798216
2001742555	703080957
2001742555	733508769
177058308	486226487
433886963	870110243
1018688934	1397070623
997149857	549201130
997149857	633585385
997149857	645058500
997149857	1378769895
1043249997	471309225
1043249997	774716700
1043249997	2112592918
1460336031	646097508
285009744	601083053
567432111	1038652140
567432111	1158139691
567432111	2141306945
2141306945	1158139691
1038652140	1158139691
1637488854	589683018
1417732988	974818846
1417732988	1117681216
1417732988	1904273331
1026038176	897002517
1026038176	1464241290
1026038176	1562933414
1026038176	1699428695
758293205	1536316142
1261024126	78989613
1261024126	287426981
1261024126	1797482537
359552547	1637257864
359552547	2052311861
189125337	322317890
322317890	1149820268
1320990035	749154694
1320990035	993143414
335296608	589683018
1130558650	921840538
1130558650	1620638253
837235795	858857160
837235795	1478872099
2005957375	1158516924
1528177538	1614674519
61317294	506208206
61317294	1084908657
122666231	519419729
122666231	565234648
2123101182	318592504
2123101182	580586013
705216811	1794912502
1645863183	519419729
52864239	190472406
581714443	1692142882
581714443	2105920248
2147110098	2108935704
1476041978	1094190788
1476041978	2009911353
591570172	582381216
591570172	1168836557
1151625641	1908717128
1723323109	252444430
1723323109	1681875879
805691114	357610815
805691114	632450814
1624234407	701795070
1624234407	1158516924
1624234407	1815711808
2137573559	890016958
440451886	890016958
1997596060	1793675609
102809274	1421160502
102809274	1747968011
1324462417	1033198031
1324462417	1158139691
1324462417	1591506249
1762849372	1788037968
2140321481	1983508432
421127265	1194504021
966791736	1049182275
1798745736	36445269
1798745736	308308467
1798745736	514578263
1798745736	519419729
1798745736	733508769
1798745736	779111854
1798745736	830267465
1798745736	858857160
1798745736	876846361
1798745736	1091211793
1798745736	1094875262
1798745736	1168836557
1798745736	1219641050
1798745736	1249015018
1798745736	1283104026
1798745736	1367767400
1798745736	1436012279
1798745736	1444152892
1798745736	1517476577
1798745736	1594123206
1798745736	1753165644
1798745736	1811287568
1798745736	1864052674
1798745736	1943551769
1798745736	2107178566
1798745736	2108764396
1798745736	2108935704
119247112	1202960958
525347530	966704124
525347530	1094424834
525347530	1888484125
180793867	1774009285
842405218	589683018
16162521	2048502276
1624156872	1357372640
1624156872	1624616074
1395006363	110214143
1395006363	873927699
1395006363	1451407595
1395006363	1559133059
1395006363	1746398561
1395006363	1897108250
1868540595	1083921876
542537669	1762391318
1921456162	223927332
1398617879	586986070
1398617879	1692044377
100937407	1049182275
100937407	1094875262
100937407	1273051359
100937407	1586802228
1867039735	486242345
1867039735	997993329
1042280584	2073148666
1061217467	362817212
1061217467	519419729
1061217467	1478872099
1594566354	1795708829
2033983155	1740396245
548333031	578721284
548333031	1647036322
548333031	1661875155
436844108	20573823
436844108	1567951895
1906530243	166442086
1140978145	303014726
1939163766	1518587091
1939163766	1668464626
891484691	1251471920
332865240	270016673
332865240	1228848742
1322461368	224773929
1817595001	1283491774
1974998691	22057123
361250195	1368233539
1063901854	1809998815
1063901854	1853489295
1578588164	1132768213
1578588164	1501447044
1607500614	456065041
1460691053	1483472688
1483472688	858857160
930002794	233571409
930002794	297789750
1927192155	591374131
859163679	1479651100
730109372	284001043
730109372	1033198031
730109372	1158139691
730109372	1264856498
730109372	1354553050
1691246155	1568602242
172935855	165474808
172935855	513569604
172935855	1459296964
894753566	308308467
894753566	314687833
1439665634	519419729
1811221610	996711323
1811221610	1761003783
1808562890	878713793
1808562890	1580050372
1808562890	1852032225
503289644	909219393
1019099480	1697039446
1329584353	601083053
768591712	1863125487
768591712	2004573017
1863125487	318592504
1863125487	580586013
370041299	135968246
370041299	723218634
1394134513	297789750
1394134513	519419729
864610991	1839701910
1712416326	78989613
1712416326	192119235
1712416326	424499649
1712416326	621749603
1712416326	664326794
1712416326	747280565
1712416326	867746567
1712416326	1026556878
1712416326	1827297077
1712416326	1924520576
475841733	1210421244
867066917	808723993
1888849936	1839701910
139008711	228713569
2024839194	1202960958
1554005567	31735776
1554005567	441041295
1554005567	469419675
1554005567	819408541
1554005567	964904830
1628931427	1952812796
2085493591	96415217
2085493591	749154694
1417460751	1446798396
548454588	1202960958
548454588	1774009285
1088484464	889558928
1088484464	1231140584
1088484464	1287235313
57157232	258580215
474250831	1287235313
474250831	1904089285
223155149	1672339834
223155149	1889756185
396260342	1091211793
161415636	252444430
161415636	393162633
264489282	923734448
86633680	136716212
86633680	549201130
86633680	1921080231
1413272397	1436881107
784558609	1838158931
709560601	808723993
709560601	1019276222
709560601	1960724399
1205031963	157830222
1205031963	222529811
1205031963	855951749
1205031963	1940427544
1205031963	2137046183
222529811	4783569
634190033	1528972804
634190033	1986885650
101595982	1710464403
101595982	1863670892
369025060	519419729
1769635610	713346561
635435190	1949604398
753617844	1840619578
113533533	1211019731
1211019731	1612790398
803232123	833829705
954545262	1901560349
746395475	1394624756
615067198	772268311
1411554924	1826422712
1800673480	1540857422
1039584067	519419729
1039584067	748226976
1039584067	1701534957
1039584067	1757668787
1039584067	1961269832
1039584067	2145259587
945044409	713346561
106699372	1148037569
1148037569	106699372
1148037569	577965665
1148037569	903371787
1148037569	1717317379
1148037569	1997023087
519749345	67149447
272005432	174005273
272005432	1095178676
272005432	1624616074
756185476	303014726
756185476	1077421218
756185476	2033855708
676592880	1214887983
1778157377	699235169
1778157377	1287235313
1778157377	1757668787
747363355	1537868434
133929044	1001920711
133929044	1264856498
1218370581	40502404
1218370581	1212204254
564084180	1001920711
908919376	1394624756
187802646	844711675
727067010	1333464365
1969730740	1913831139
63973249	78989613
186747098	733508769
656782535	1826286314
1826286314	2052311861
1026194269	923734448
1687924297	1202960958
1637257864	1633458991
1244974774	1202960958
163360300	67149447
163360300	1575675474
1575675474	308308467
1575675474	1019261675
1763403679	391400513
1763403679	1717317379
1763403679	2143264561
1935218058	1602025200
1935218058	1619382506
1721390605	149050825
1721390605	231012455
1721390605	308308467
1721390605	633585385
1721390605	733508769
1721390605	1049182275
1721390605	1125759643
1721390605	1239154098
1721390605	1245362612
1721390605	1264839948
1721390605	1395295471
1721390605	1410171099
1721390605	1436012279
1721390605	1717317379
558830922	248667188
558830922	965916476
558830922	1084035373
558830922	1231140584
558830922	1964788756
1032552198	549201130
1032552198	938736476
451683593	1884651296
2069628796	1889463153
2069628796	2104017281
1358804988	1329910070
1130066516	808723993
1130066516	1945855219
1130066516	2068665107
1097558058	1287235313
1594241819	686667912
189381521	37355094
189381521	248667188
189381521	558830922
189381521	1065863171
189381521	1084035373
189381521	1896680044
189381521	2048872269
1363206470	75236972
1867475414	1181655770
1867475414	2001442977
1742422533	109435979
1742422533	152494247
1742422533	531275227
1742422533	722113067
1742422533	940858870
1742422533	1149071501
1742422533	1152100235
1742422533	1172911500
1742422533	1263295057
1742422533	1373981060
1742422533	1378691850
1742422533	1451757819
1742422533	1658589359
1742422533	1774009285
1742422533	1788037968
1742422533	1865498565
516818474	1210813332
800881696	1001920711
1859472624	670657967
385216584	584833581
385216584	1814316594
1745873398	1675088251
1745873398	1727311083
1596950234	557570093
179322946	240491162
179322946	344145181
179322946	394522869
179322946	551002629
179322946	816249282
179322946	1048921205
179322946	1657993908
179322946	1991223901
344145181	1048921205
344145181	1657993908
344145181	2043636392
679214260	481573442
679214260	727648566
679214260	1179755227
679214260	1539390922
679214260	1679941985
679214260	1924213617
1501380550	1938430438
1437215720	1516694410
1437215720	1595704260
329933551	1138575243
329933551	1547644388
1953155149	1329010156
1953155149	1801233472
1953155149	1933747606
381998823	611928012
611928012	481271303
611928012	733508769
611928012	1183747325
1410511724	764840549
1817770762	777472661
1230492080	1884485486
639168292	3802485
836736518	1546213302
1293138800	405553182
1293138800	2104730948
316588023	844092862
316588023	1338890225
316588023	1762391318
1993246359	476825538
1993246359	645058500
295449108	921759600
921759600	295449108
1384755928	1202960958
961015742	594350296
1837953940	567822615
1137576260	1645265992
58843378	10307148
1427603684	219887569
1332143367	89590329
1332143367	1047938980
1332143367	1077421218
1332143367	1190218569
1910274691	1624143138
1910274691	2085563491
1625933782	1367767400
674384893	1793675609
1680961314	89590329
814445076	105580474
814445076	2016999296
1003149315	516268457
897002517	517690414
1747034568	1745360380
1096990889	45245514
1096990889	613895598
1096990889	830267465
1096990889	995680154
1096990889	1047226527
1096990889	1094875262
1096990889	1620638253
1482047274	308308467
507721791	224496702
1459034129	632350063
1459034129	774629884
1459034129	1084908657
2101102845	1916587692
1395582656	1518873820
595439168	1427245352
595439168	1923807603
1227482552	942464619
843279176	1001920711
595262005	696162860
595262005	1479651100
1774417011	876846361
1774417011	1091211793
1594481552	1890697126
1890697126	565321339
1890697126	680336112
628017132	356612039
1168599858	671215133
1168599858	1717645475
1728137846	1367767400
359695177	1125759643
1228265938	174005273
1228265938	210633498
1228265938	270016673
1228265938	518206636
1228265938	1268161736
1228265938	1886024220
326203699	923734448
2067839096	923734448
766540550	1249015018
1237817870	923734448
1949157325	594350296
1888725504	923734448
1339161914	585474124
1339161914	984387300
1339161914	1774009285
1339161914	2020305431
868773744	923734448
1991223901	1048921205
2090225	1660691992
1635872412	1084908657
1779157516	1792188918
1646628491	1078666451
1646628491	2115482576
1718034443	554077934
366057662	589683018
712283485	1519302163
2002503924	189970100
2002503924	1168836557
119572242	1843495783
667529100	1921850932
603653828	1324209866
392784455	733508769
392784455	748751310
392784455	995113030
392784455	1632000584
392784455	1770576470
953115736	1080641337
1437572440	1149711980
1437572440	1378769895
1437572440	1807034211
1149711980	1378769895
1149711980	1474493424
1009373215	1991009384
603941256	1647036322
603941256	1661875155
1638196818	318592504
1638196818	1202960958
1638196818	1231140584
1638196818	1436012279
342140163	541929316
1401616686	1471708729
363635928	1852699717
363635928	1989119180
363635928	2104017281
282169092	1249015018
84946276	1202960958
1264812320	589683018
1467377196	832420147
1097458613	1864052674
1558800671	419040692
1558800671	1268161736
1518279009	1997023087
1017789936	1166773372
1076214454	1527646894
1640280160	1813388100
1594938413	44065217
1594938413	128830832
1594938413	166165335
1594938413	696162860
1594938413	1479651100
1594938413	1831129617
1807471994	1513532485
579785489	1717317379
2007728715	1977954280
1931682737	876846361
1931682737	1294649842
1931682737	1755829142
1092134659	2013594635
1483620684	2104934920
372360292	876846361
951463674	176800845
951463674	1344847260
1454708616	154335255
1603505849	27254042
1603505849	2081864630
129190721	1196491182
831242854	2013594635
1261627347	592579991
1412931334	255184551
1412931334	514578263
1412931334	936119004
1412931334	1525125328
1412931334	1777388824
1412931334	1854417705
1412931334	1925097004
465702797	1034054937
1479991061	1287235313
1400701884	1869455129
71206837	1403484899
1006667454	1884651296
2026049219	701939137
1568105849	1279211884
1279211884	429483394
569366374	557235952
569366374	638648246
526756970	236556505
526756970	339343922
526756970	346290524
526756970	362706015
526756970	385854550
526756970	429530669
526756970	621311932
526756970	690450125
526756970	870134003
526756970	912251434
526756970	1020143872
526756970	1186681861
526756970	1271240339
1020143872	72924365
1020143872	236556505
1964283621	297789750
1964283621	335973632
1964283621	518312759
1964283621	819094169
1964283621	861956898
1964283621	1094424834
1456572491	297789750
1456572491	968032115
251345610	783173947
1899580892	308308467
1899580892	836605354
1899580892	1198933547
1899580892	1395295471
1899580892	1444152892
1932064482	832420147
1142219581	818109330
1142219581	947583245
1142219581	978520261
1142219581	1056856368
1142219581	1163144522
1142219581	1306509777
1142219581	1694151482
1142219581	1733214606
1142219581	1762859707
1142219581	2055715769
2083927853	1246797740
649302634	301589070
649302634	1847498168
1232940453	153688000
613539884	1270483582
284001043	133929044
284001043	730109372
1569742292	78989613
1569742292	144329045
1569742292	1000426581
1569742292	1660738600
1569742292	2119946555
1737696666	1772032593
1069751611	36445269
1397148545	728362368
910820368	308308467
499430334	89590329
1594079394	1871066289
1152607408	1001920711
1152607408	1594123206
1152607408	1660538395
1152607408	1812128196
2044031592	519419729
2044031592	1436012279
1432690059	1353537524
959153231	589683018
1347468562	153688000
1347468562	1801681729
1382529055	601083053
437072761	757619206
437072761	2077202534
929850029	87733392
929850029	190472406
929850029	771566990
929850029	1576371466
929850029	1802303818
929850029	1884153495
1278725666	388659099
1929627168	601083053
1929627168	993143414
1099137777	165186143
1099137777	1033198031
1099137777	1094875262
1099137777	1140512252
1099137777	1158139691
1245420839	1897416537
1021796181	440440489
1021796181	531384015
1021796181	549201130
1021796181	617316526
1021796181	1883426992
1021796181	2076705463
1021796181	2108935704
576156660	513598423
1282360383	424925865
1282360383	1461742419
1282360383	1861672426
1282360383	2104017281
1019411359	1628604021
1311966094	563104096
2140227860	923734448
548860967	1249015018
1143237541	1690499758
1756270618	923734448
1359758976	923734448
2091186007	1378769895
565403242	923734448
1714009583	1816958011
603446427	993143414
703164003	1166773372
1223574577	1694151482
703080957	454535739
165186143	1033198031
165186143	1158139691
964904830	797478812
964904830	1168836557
964904830	1291141325
964904830	1801233472
964904830	1923807603
964904830	2085563491
336478595	1884651296
6430682	795287778
1030503907	195782720
116710693	1049182275
739497556	923734448
871534009	713346561
871534009	1132280072
1267107440	567432111
1267107440	1038652140
1267107440	1158139691
1267107440	2141306945
631606608	1551335326
631606608	1803292104
678642967	1240879005
1240879005	477887490
1541718214	1906192810
779995423	1484723281
779995423	2003006211
1530872776	308308467
